 sig=    1.000000000000000     
 dt=   5.0000000000000003E-010
 steps=     10000000
 x0=   0.1711000000000000         0.000000000000000      
    0.000000000000000     
 u=    50000.00000000000     
 v_perp=    100000.0000000000     
 
time(s)         r       z        zeta      s
    2.6853495001E-03    1.1474577005E+00    2.6291129225E-01   -9.9953439810E-01    6.7500594555E-02
    2.6853995001E-03    1.1470595926E+00    2.6301956023E-01   -1.0012090043E+00    6.7507494523E-02
    2.6854495001E-03    1.1466614173E+00    2.6312722924E-01   -1.0028839603E+00    6.7514400408E-02
    2.6854995001E-03    1.1462631758E+00    2.6323429968E-01   -1.0045592664E+00    6.7521312208E-02
    2.6855495001E-03    1.1458648695E+00    2.6334077196E-01   -1.0062349229E+00    6.7528229918E-02
    2.6855995001E-03    1.1454664994E+00    2.6344664645E-01   -1.0079109300E+00    6.7535153536E-02
    2.6856495001E-03    1.1450680670E+00    2.6355192357E-01   -1.0095872880E+00    6.7542083060E-02
    2.6856995001E-03    1.1446695734E+00    2.6365660371E-01   -1.0112639972E+00    6.7549018485E-02
    2.6857495001E-03    1.1442710198E+00    2.6376068727E-01   -1.0129410578E+00    6.7555959810E-02
    2.6857995001E-03    1.1438724075E+00    2.6386417466E-01   -1.0146184701E+00    6.7562907031E-02
    2.6858495001E-03    1.1434737377E+00    2.6396706627E-01   -1.0162962344E+00    6.7569860145E-02
    2.6858995001E-03    1.1430750117E+00    2.6406936252E-01   -1.0179743509E+00    6.7576819149E-02
    2.6859495001E-03    1.1426762307E+00    2.6417106380E-01   -1.0196528198E+00    6.7583784041E-02
    2.6859995001E-03    1.1422773959E+00    2.6427217054E-01   -1.0213316415E+00    6.7590754817E-02
    2.6860495001E-03    1.1418785085E+00    2.6437268313E-01   -1.0230108161E+00    6.7597731474E-02
    2.6860995001E-03    1.1414795698E+00    2.6447260199E-01   -1.0246903440E+00    6.7604714010E-02
    2.6861495001E-03    1.1410805810E+00    2.6457192752E-01   -1.0263702253E+00    6.7611702421E-02
    2.6861995001E-03    1.1406815433E+00    2.6467066016E-01   -1.0280504604E+00    6.7618696704E-02
    2.6862495001E-03    1.1402824579E+00    2.6476880030E-01   -1.0297310495E+00    6.7625696858E-02
    2.6862995001E-03    1.1398833261E+00    2.6486634836E-01   -1.0314119927E+00    6.7632702877E-02
    2.6863495001E-03    1.1394841491E+00    2.6496330477E-01   -1.0330932905E+00    6.7639714761E-02
    2.6863995001E-03    1.1390849281E+00    2.6505966994E-01   -1.0347749429E+00    6.7646732505E-02
    2.6864495001E-03    1.1386856643E+00    2.6515544429E-01   -1.0364569503E+00    6.7653756106E-02
    2.6864995001E-03    1.1382863590E+00    2.6525062824E-01   -1.0381393128E+00    6.7660785563E-02
    2.6865495001E-03    1.1378870133E+00    2.6534522222E-01   -1.0398220307E+00    6.7667820872E-02
    2.6865995001E-03    1.1374876285E+00    2.6543922664E-01   -1.0415051043E+00    6.7674862029E-02
    2.6866495001E-03    1.1370882058E+00    2.6553264195E-01   -1.0431885338E+00    6.7681909032E-02
    2.6866995001E-03    1.1366887464E+00    2.6562546856E-01   -1.0448723193E+00    6.7688961879E-02
    2.6867495001E-03    1.1362892515E+00    2.6571770690E-01   -1.0465564612E+00    6.7696020565E-02
    2.6867995001E-03    1.1358897222E+00    2.6580935739E-01   -1.0482409596E+00    6.7703085089E-02
    2.6868495001E-03    1.1354901600E+00    2.6590042048E-01   -1.0499258148E+00    6.7710155447E-02
    2.6868995001E-03    1.1350905658E+00    2.6599089660E-01   -1.0516110270E+00    6.7717231636E-02
    2.6869495001E-03    1.1346909410E+00    2.6608078617E-01   -1.0532965965E+00    6.7724313654E-02
    2.6869995001E-03    1.1342912867E+00    2.6617008963E-01   -1.0549825233E+00    6.7731401497E-02
    2.6870495001E-03    1.1338916042E+00    2.6625880741E-01   -1.0566688078E+00    6.7738495163E-02
    2.6870995001E-03    1.1334918946E+00    2.6634693996E-01   -1.0583554501E+00    6.7745594648E-02
    2.6871495001E-03    1.1330921592E+00    2.6643448772E-01   -1.0600424505E+00    6.7752699950E-02
    2.6871995001E-03    1.1326923991E+00    2.6652145111E-01   -1.0617298092E+00    6.7759811066E-02
    2.6872495001E-03    1.1322926155E+00    2.6660783058E-01   -1.0634175264E+00    6.7766927992E-02
    2.6872995001E-03    1.1318928097E+00    2.6669362658E-01   -1.0651056023E+00    6.7774050727E-02
    2.6873495001E-03    1.1314929829E+00    2.6677883955E-01   -1.0667940370E+00    6.7781179266E-02
    2.6873995001E-03    1.1310931361E+00    2.6686346992E-01   -1.0684828309E+00    6.7788313608E-02
    2.6874495001E-03    1.1306932707E+00    2.6694751815E-01   -1.0701719840E+00    6.7795453748E-02
    2.6874995001E-03    1.1302933878E+00    2.6703098468E-01   -1.0718614967E+00    6.7802599685E-02
    2.6875495001E-03    1.1298934887E+00    2.6711386997E-01   -1.0735513690E+00    6.7809751416E-02
    2.6875995001E-03    1.1294935744E+00    2.6719617445E-01   -1.0752416012E+00    6.7816908936E-02
    2.6876495001E-03    1.1290936462E+00    2.6727789858E-01   -1.0769321935E+00    6.7824072244E-02
    2.6876995001E-03    1.1286937052E+00    2.6735904281E-01   -1.0786231460E+00    6.7831241337E-02
    2.6877495001E-03    1.1282937528E+00    2.6743960759E-01   -1.0803144589E+00    6.7838416212E-02
    2.6877995001E-03    1.1278937900E+00    2.6751959338E-01   -1.0820061325E+00    6.7845596865E-02
    2.6878495001E-03    1.1274938180E+00    2.6759900063E-01   -1.0836981669E+00    6.7852783294E-02
    2.6878995001E-03    1.1270938380E+00    2.6767782980E-01   -1.0853905623E+00    6.7859975496E-02
    2.6879495001E-03    1.1266938512E+00    2.6775608134E-01   -1.0870833189E+00    6.7867173468E-02
    2.6879995001E-03    1.1262938587E+00    2.6783375570E-01   -1.0887764368E+00    6.7874377207E-02
    2.6880495001E-03    1.1258938619E+00    2.6791085336E-01   -1.0904699162E+00    6.7881586710E-02
    2.6880995001E-03    1.1254938617E+00    2.6798737477E-01   -1.0921637574E+00    6.7888801975E-02
    2.6881495001E-03    1.1250938595E+00    2.6806332039E-01   -1.0938579603E+00    6.7896022998E-02
    2.6881995001E-03    1.1246938563E+00    2.6813869067E-01   -1.0955525253E+00    6.7903249777E-02
    2.6882495001E-03    1.1242938534E+00    2.6821348610E-01   -1.0972474525E+00    6.7910482308E-02
    2.6882995001E-03    1.1238938519E+00    2.6828770712E-01   -1.0989427421E+00    6.7917720589E-02
    2.6883495001E-03    1.1234938530E+00    2.6836135421E-01   -1.1006383942E+00    6.7924964617E-02
    2.6883995001E-03    1.1230938579E+00    2.6843442784E-01   -1.1023344089E+00    6.7932214388E-02
    2.6884495001E-03    1.1226938677E+00    2.6850692846E-01   -1.1040307865E+00    6.7939469901E-02
    2.6884995001E-03    1.1222938836E+00    2.6857885654E-01   -1.1057275271E+00    6.7946731152E-02
    2.6885495001E-03    1.1218939067E+00    2.6865021257E-01   -1.1074246308E+00    6.7953998138E-02
    2.6885995001E-03    1.1214939384E+00    2.6872099700E-01   -1.1091220978E+00    6.7961270856E-02
    2.6886495001E-03    1.1210939796E+00    2.6879121031E-01   -1.1108199283E+00    6.7968549304E-02
    2.6886995001E-03    1.1206940315E+00    2.6886085297E-01   -1.1125181224E+00    6.7975833478E-02
    2.6887495001E-03    1.1202940954E+00    2.6892992545E-01   -1.1142166801E+00    6.7983123376E-02
    2.6887995001E-03    1.1198941724E+00    2.6899842824E-01   -1.1159156018E+00    6.7990418994E-02
    2.6888495001E-03    1.1194942636E+00    2.6906636179E-01   -1.1176148874E+00    6.7997720331E-02
    2.6888995001E-03    1.1190943703E+00    2.6913372660E-01   -1.1193145373E+00    6.8005027382E-02
    2.6889495001E-03    1.1186944935E+00    2.6920052314E-01   -1.1210145514E+00    6.8012340146E-02
    2.6889995001E-03    1.1182946344E+00    2.6926675188E-01   -1.1227149299E+00    6.8019658618E-02
    2.6890495001E-03    1.1178947941E+00    2.6933241330E-01   -1.1244156729E+00    6.8026982797E-02
    2.6890995001E-03    1.1174949739E+00    2.6939750790E-01   -1.1261167807E+00    6.8034312679E-02
    2.6891495001E-03    1.1170951749E+00    2.6946203614E-01   -1.1278182532E+00    6.8041648261E-02
    2.6891995001E-03    1.1166953982E+00    2.6952599850E-01   -1.1295200907E+00    6.8048989541E-02
    2.6892495001E-03    1.1162956450E+00    2.6958939548E-01   -1.1312222932E+00    6.8056336516E-02
    2.6892995001E-03    1.1158959164E+00    2.6965222756E-01   -1.1329248609E+00    6.8063689183E-02
    2.6893495001E-03    1.1154962136E+00    2.6971449521E-01   -1.1346277939E+00    6.8071047538E-02
    2.6893995001E-03    1.1150965377E+00    2.6977619894E-01   -1.1363310922E+00    6.8078411579E-02
    2.6894495001E-03    1.1146968899E+00    2.6983733921E-01   -1.1380347561E+00    6.8085781304E-02
    2.6894995001E-03    1.1142972713E+00    2.6989791653E-01   -1.1397387856E+00    6.8093156708E-02
    2.6895495001E-03    1.1138976831E+00    2.6995793137E-01   -1.1414431809E+00    6.8100537790E-02
    2.6895995001E-03    1.1134981263E+00    2.7001738423E-01   -1.1431479419E+00    6.8107924547E-02
    2.6896495001E-03    1.1130986022E+00    2.7007627560E-01   -1.1448530689E+00    6.8115316974E-02
    2.6896995001E-03    1.1126991119E+00    2.7013460597E-01   -1.1465585620E+00    6.8122715071E-02
    2.6897495001E-03    1.1122996564E+00    2.7019237584E-01   -1.1482644212E+00    6.8130118833E-02
    2.6897995001E-03    1.1119002371E+00    2.7024958568E-01   -1.1499706466E+00    6.8137528258E-02
    2.6898495001E-03    1.1115008549E+00    2.7030623601E-01   -1.1516772384E+00    6.8144943342E-02
    2.6898995001E-03    1.1111015111E+00    2.7036232730E-01   -1.1533841965E+00    6.8152364084E-02
    2.6899495001E-03    1.1107022067E+00    2.7041786007E-01   -1.1550915212E+00    6.8159790480E-02
    2.6899995001E-03    1.1103029429E+00    2.7047283480E-01   -1.1567992125E+00    6.8167222527E-02
    2.6900495001E-03    1.1099037208E+00    2.7052725199E-01   -1.1585072705E+00    6.8174660223E-02
    2.6900995001E-03    1.1095045416E+00    2.7058111214E-01   -1.1602156952E+00    6.8182103564E-02
    2.6901495001E-03    1.1091054064E+00    2.7063441575E-01   -1.1619244868E+00    6.8189552547E-02
    2.6901995001E-03    1.1087063163E+00    2.7068716332E-01   -1.1636336453E+00    6.8197007170E-02
    2.6902495001E-03    1.1083072725E+00    2.7073935534E-01   -1.1653431708E+00    6.8204467430E-02
    2.6902995001E-03    1.1079082760E+00    2.7079099232E-01   -1.1670530633E+00    6.8211933323E-02
    2.6903495001E-03    1.1075093280E+00    2.7084207477E-01   -1.1687633230E+00    6.8219404848E-02
    2.6903995001E-03    1.1071104296E+00    2.7089260318E-01   -1.1704739499E+00    6.8226882000E-02
    2.6904495001E-03    1.1067115819E+00    2.7094257805E-01   -1.1721849441E+00    6.8234364778E-02
    2.6904995001E-03    1.1063127862E+00    2.7099199990E-01   -1.1738963056E+00    6.8241853178E-02
    2.6905495001E-03    1.1059140434E+00    2.7104086923E-01   -1.1756080345E+00    6.8249347197E-02
    2.6905995001E-03    1.1055153547E+00    2.7108918654E-01   -1.1773201309E+00    6.8256846833E-02
    2.6906495001E-03    1.1051167212E+00    2.7113695234E-01   -1.1790325948E+00    6.8264352082E-02
    2.6906995001E-03    1.1047181440E+00    2.7118416713E-01   -1.1807454262E+00    6.8271862941E-02
    2.6907495001E-03    1.1043196243E+00    2.7123083143E-01   -1.1824586252E+00    6.8279379408E-02
    2.6907995001E-03    1.1039211632E+00    2.7127694575E-01   -1.1841721919E+00    6.8286901480E-02
    2.6908495001E-03    1.1035227618E+00    2.7132251059E-01   -1.1858861264E+00    6.8294429154E-02
    2.6908995001E-03    1.1031244212E+00    2.7136752646E-01   -1.1876004285E+00    6.8301962427E-02
    2.6909495001E-03    1.1027261424E+00    2.7141199389E-01   -1.1893150985E+00    6.8309501296E-02
    2.6909995001E-03    1.1023279267E+00    2.7145591337E-01   -1.1910301363E+00    6.8317045758E-02
    2.6910495001E-03    1.1019297751E+00    2.7149928542E-01   -1.1927455419E+00    6.8324595810E-02
    2.6910995001E-03    1.1015316888E+00    2.7154211055E-01   -1.1944613155E+00    6.8332151449E-02
    2.6911495001E-03    1.1011336688E+00    2.7158438928E-01   -1.1961774570E+00    6.8339712673E-02
    2.6911995001E-03    1.1007357162E+00    2.7162612213E-01   -1.1978939664E+00    6.8347279478E-02
    2.6912495001E-03    1.1003378322E+00    2.7166730961E-01   -1.1996108439E+00    6.8354851862E-02
    2.6912995001E-03    1.0999400178E+00    2.7170795223E-01   -1.2013280893E+00    6.8362429821E-02
    2.6913495001E-03    1.0995422742E+00    2.7174805051E-01   -1.2030457028E+00    6.8370013353E-02
    2.6913995001E-03    1.0991446025E+00    2.7178760498E-01   -1.2047636843E+00    6.8377602455E-02
    2.6914495001E-03    1.0987470038E+00    2.7182661614E-01   -1.2064820339E+00    6.8385197124E-02
    2.6914995001E-03    1.0983494791E+00    2.7186508452E-01   -1.2082007515E+00    6.8392797356E-02
    2.6915495001E-03    1.0979520295E+00    2.7190301064E-01   -1.2099198372E+00    6.8400403149E-02
    2.6915995001E-03    1.0975546562E+00    2.7194039502E-01   -1.2116392911E+00    6.8408014501E-02
    2.6916495001E-03    1.0971573603E+00    2.7197723817E-01   -1.2133591130E+00    6.8415631407E-02
    2.6916995001E-03    1.0967601428E+00    2.7201354063E-01   -1.2150793031E+00    6.8423253866E-02
    2.6917495001E-03    1.0963630049E+00    2.7204930291E-01   -1.2167998612E+00    6.8430881874E-02
    2.6917995001E-03    1.0959659476E+00    2.7208452554E-01   -1.2185207874E+00    6.8438515428E-02
    2.6918495001E-03    1.0955689721E+00    2.7211920904E-01   -1.2202420818E+00    6.8446154526E-02
    2.6918995001E-03    1.0951720793E+00    2.7215335394E-01   -1.2219637442E+00    6.8453799164E-02
    2.6919495001E-03    1.0947752705E+00    2.7218696076E-01   -1.2236857747E+00    6.8461449339E-02
    2.6919995001E-03    1.0943785467E+00    2.7222003002E-01   -1.2254081733E+00    6.8469105049E-02
    2.6920495001E-03    1.0939819089E+00    2.7225256226E-01   -1.2271309399E+00    6.8476766291E-02
    2.6920995001E-03    1.0935853583E+00    2.7228455799E-01   -1.2288540746E+00    6.8484433061E-02
    2.6921495001E-03    1.0931888960E+00    2.7231601776E-01   -1.2305775772E+00    6.8492105357E-02
    2.6921995001E-03    1.0927925231E+00    2.7234694208E-01   -1.2323014479E+00    6.8499783175E-02
    2.6922495001E-03    1.0923962405E+00    2.7237733149E-01   -1.2340256865E+00    6.8507466513E-02
    2.6922995001E-03    1.0920000495E+00    2.7240718652E-01   -1.2357502931E+00    6.8515155368E-02
    2.6923495001E-03    1.0916039511E+00    2.7243650769E-01   -1.2374752675E+00    6.8522849737E-02
    2.6923995001E-03    1.0912079463E+00    2.7246529553E-01   -1.2392006098E+00    6.8530549617E-02
    2.6924495001E-03    1.0908120363E+00    2.7249355059E-01   -1.2409263200E+00    6.8538255005E-02
    2.6924995001E-03    1.0904162221E+00    2.7252127338E-01   -1.2426523979E+00    6.8545965897E-02
    2.6925495001E-03    1.0900205048E+00    2.7254846445E-01   -1.2443788436E+00    6.8553682292E-02
    2.6925995001E-03    1.0896248855E+00    2.7257512433E-01   -1.2461056571E+00    6.8561404185E-02
    2.6926495001E-03    1.0892293653E+00    2.7260125355E-01   -1.2478328381E+00    6.8569131575E-02
    2.6926995001E-03    1.0888339451E+00    2.7262685264E-01   -1.2495603868E+00    6.8576864457E-02
    2.6927495001E-03    1.0884386262E+00    2.7265192214E-01   -1.2512883030E+00    6.8584602830E-02
    2.6927995001E-03    1.0880434096E+00    2.7267646259E-01   -1.2530165868E+00    6.8592346689E-02
    2.6928495001E-03    1.0876482963E+00    2.7270047452E-01   -1.2547452380E+00    6.8600096033E-02
    2.6928995001E-03    1.0872532874E+00    2.7272395848E-01   -1.2564742565E+00    6.8607850858E-02
    2.6929495001E-03    1.0868583840E+00    2.7274691498E-01   -1.2582036424E+00    6.8615611160E-02
    2.6929995001E-03    1.0864635871E+00    2.7276934459E-01   -1.2599333955E+00    6.8623376938E-02
    2.6930495001E-03    1.0860688979E+00    2.7279124783E-01   -1.2616635159E+00    6.8631148188E-02
    2.6930995001E-03    1.0856743174E+00    2.7281262524E-01   -1.2633940033E+00    6.8638924908E-02
    2.6931495001E-03    1.0852798465E+00    2.7283347737E-01   -1.2651248578E+00    6.8646707093E-02
    2.6931995001E-03    1.0848854865E+00    2.7285380475E-01   -1.2668560792E+00    6.8654494741E-02
    2.6932495001E-03    1.0844912384E+00    2.7287360793E-01   -1.2685876675E+00    6.8662287849E-02
    2.6932995001E-03    1.0840971032E+00    2.7289288744E-01   -1.2703196226E+00    6.8670086415E-02
    2.6933495001E-03    1.0837030820E+00    2.7291164383E-01   -1.2720519444E+00    6.8677890434E-02
    2.6933995001E-03    1.0833091759E+00    2.7292987764E-01   -1.2737846329E+00    6.8685699905E-02
    2.6934495001E-03    1.0829153858E+00    2.7294758942E-01   -1.2755176878E+00    6.8693514823E-02
    2.6934995001E-03    1.0825217129E+00    2.7296477970E-01   -1.2772511092E+00    6.8701335187E-02
    2.6935495001E-03    1.0821281583E+00    2.7298144904E-01   -1.2789848970E+00    6.8709160992E-02
    2.6935995001E-03    1.0817347229E+00    2.7299759798E-01   -1.2807190510E+00    6.8716992236E-02
    2.6936495001E-03    1.0813414078E+00    2.7301322705E-01   -1.2824535711E+00    6.8724828916E-02
    2.6936995001E-03    1.0809482141E+00    2.7302833682E-01   -1.2841884572E+00    6.8732671029E-02
    2.6937495001E-03    1.0805551429E+00    2.7304292782E-01   -1.2859237093E+00    6.8740518572E-02
    2.6937995001E-03    1.0801621952E+00    2.7305700061E-01   -1.2876593272E+00    6.8748371541E-02
    2.6938495001E-03    1.0797693719E+00    2.7307055572E-01   -1.2893953108E+00    6.8756229934E-02
    2.6938995001E-03    1.0793766743E+00    2.7308359372E-01   -1.2911316600E+00    6.8764093748E-02
    2.6939495001E-03    1.0789841033E+00    2.7309611514E-01   -1.2928683746E+00    6.8771962979E-02
    2.6939995001E-03    1.0785916599E+00    2.7310812053E-01   -1.2946054546E+00    6.8779837625E-02
    2.6940495001E-03    1.0781993453E+00    2.7311961045E-01   -1.2963428998E+00    6.8787717682E-02
    2.6940995001E-03    1.0778071605E+00    2.7313058545E-01   -1.2980807101E+00    6.8795603148E-02
    2.6941495001E-03    1.0774151064E+00    2.7314104607E-01   -1.2998188854E+00    6.8803494019E-02
    2.6941995001E-03    1.0770231842E+00    2.7315099287E-01   -1.3015574254E+00    6.8811390292E-02
    2.6942495001E-03    1.0766313949E+00    2.7316042640E-01   -1.3032963302E+00    6.8819291964E-02
    2.6942995001E-03    1.0762397395E+00    2.7316934721E-01   -1.3050355995E+00    6.8827199032E-02
    2.6943495001E-03    1.0758482191E+00    2.7317775586E-01   -1.3067752332E+00    6.8835111493E-02
    2.6943995001E-03    1.0754568347E+00    2.7318565289E-01   -1.3085152311E+00    6.8843029344E-02
    2.6944495001E-03    1.0750655874E+00    2.7319303886E-01   -1.3102555932E+00    6.8850952581E-02
    2.6944995001E-03    1.0746744781E+00    2.7319991433E-01   -1.3119963192E+00    6.8858881203E-02
    2.6945495001E-03    1.0742835080E+00    2.7320627984E-01   -1.3137374091E+00    6.8866815204E-02
    2.6945995001E-03    1.0738926780E+00    2.7321213597E-01   -1.3154788625E+00    6.8874754584E-02
    2.6946495001E-03    1.0735019891E+00    2.7321748325E-01   -1.3172206795E+00    6.8882699337E-02
    2.6946995001E-03    1.0731114425E+00    2.7322232225E-01   -1.3189628598E+00    6.8890649462E-02
    2.6947495001E-03    1.0727210391E+00    2.7322665352E-01   -1.3207054032E+00    6.8898604955E-02
    2.6947995001E-03    1.0723307800E+00    2.7323047762E-01   -1.3224483097E+00    6.8906565812E-02
    2.6948495001E-03    1.0719406662E+00    2.7323379512E-01   -1.3241915789E+00    6.8914532031E-02
    2.6948995001E-03    1.0715506988E+00    2.7323660655E-01   -1.3259352108E+00    6.8922503609E-02
    2.6949495001E-03    1.0711608786E+00    2.7323891250E-01   -1.3276792052E+00    6.8930480543E-02
    2.6949995001E-03    1.0707712069E+00    2.7324071350E-01   -1.3294235618E+00    6.8938462829E-02
    2.6950495001E-03    1.0703816846E+00    2.7324201013E-01   -1.3311682806E+00    6.8946450464E-02
    2.6950995001E-03    1.0699923127E+00    2.7324280294E-01   -1.3329133612E+00    6.8954443445E-02
    2.6951495001E-03    1.0696030922E+00    2.7324309250E-01   -1.3346588036E+00    6.8962441769E-02
    2.6951995001E-03    1.0692140242E+00    2.7324287936E-01   -1.3364046075E+00    6.8970445432E-02
    2.6952495001E-03    1.0688251097E+00    2.7324216408E-01   -1.3381507728E+00    6.8978454432E-02
    2.6952995001E-03    1.0684363497E+00    2.7324094724E-01   -1.3398972991E+00    6.8986468765E-02
    2.6953495001E-03    1.0680477452E+00    2.7323922938E-01   -1.3416441865E+00    6.8994488429E-02
    2.6953995001E-03    1.0676592973E+00    2.7323701108E-01   -1.3433914345E+00    6.9002513419E-02
    2.6954495001E-03    1.0672710070E+00    2.7323429289E-01   -1.3451390431E+00    6.9010543733E-02
    2.6954995001E-03    1.0668828752E+00    2.7323107538E-01   -1.3468870120E+00    6.9018579368E-02
    2.6955495001E-03    1.0664949030E+00    2.7322735912E-01   -1.3486353409E+00    6.9026620320E-02
    2.6955995001E-03    1.0661070914E+00    2.7322314466E-01   -1.3503840298E+00    6.9034666586E-02
    2.6956495001E-03    1.0657194414E+00    2.7321843258E-01   -1.3521330783E+00    6.9042718163E-02
    2.6956995001E-03    1.0653319540E+00    2.7321322343E-01   -1.3538824863E+00    6.9050775048E-02
    2.6957495001E-03    1.0649446303E+00    2.7320751779E-01   -1.3556322534E+00    6.9058837237E-02
    2.6957995001E-03    1.0645574712E+00    2.7320131622E-01   -1.3573823796E+00    6.9066904727E-02
    2.6958495001E-03    1.0641704777E+00    2.7319461929E-01   -1.3591328645E+00    6.9074977515E-02
    2.6958995001E-03    1.0637836509E+00    2.7318742757E-01   -1.3608837079E+00    6.9083055598E-02
    2.6959495001E-03    1.0633969918E+00    2.7317974161E-01   -1.3626349096E+00    6.9091138973E-02
    2.6959995001E-03    1.0630105013E+00    2.7317156200E-01   -1.3643864693E+00    6.9099227635E-02
    2.6960495001E-03    1.0626241805E+00    2.7316288929E-01   -1.3661383868E+00    6.9107321583E-02
    2.6960995001E-03    1.0622380304E+00    2.7315372407E-01   -1.3678906619E+00    6.9115420812E-02
    2.6961495001E-03    1.0618520519E+00    2.7314406689E-01   -1.3696432942E+00    6.9123525320E-02
    2.6961995001E-03    1.0614662461E+00    2.7313391832E-01   -1.3713962836E+00    6.9131635102E-02
    2.6962495001E-03    1.0610806139E+00    2.7312327895E-01   -1.3731496298E+00    6.9139750157E-02
    2.6962995001E-03    1.0606951565E+00    2.7311214933E-01   -1.3749033325E+00    6.9147870480E-02
    2.6963495001E-03    1.0603098747E+00    2.7310053005E-01   -1.3766573915E+00    6.9155996068E-02
    2.6963995001E-03    1.0599247695E+00    2.7308842166E-01   -1.3784118064E+00    6.9164126918E-02
    2.6964495001E-03    1.0595398420E+00    2.7307582475E-01   -1.3801665771E+00    6.9172263027E-02
    2.6964995001E-03    1.0591550931E+00    2.7306273988E-01   -1.3819217032E+00    6.9180404391E-02
    2.6965495001E-03    1.0587705239E+00    2.7304916763E-01   -1.3836771846E+00    6.9188551007E-02
    2.6965995001E-03    1.0583861353E+00    2.7303510857E-01   -1.3854330208E+00    6.9196702872E-02
    2.6966495001E-03    1.0580019284E+00    2.7302056327E-01   -1.3871892116E+00    6.9204859982E-02
    2.6966995001E-03    1.0576179040E+00    2.7300553231E-01   -1.3889457567E+00    6.9213022333E-02
    2.6967495001E-03    1.0572340632E+00    2.7299001627E-01   -1.3907026559E+00    6.9221189924E-02
    2.6967995001E-03    1.0568504070E+00    2.7297401572E-01   -1.3924599089E+00    6.9229362749E-02
    2.6968495001E-03    1.0564669364E+00    2.7295753123E-01   -1.3942175153E+00    6.9237540807E-02
    2.6968995001E-03    1.0560836523E+00    2.7294056337E-01   -1.3959754749E+00    6.9245724093E-02
    2.6969495001E-03    1.0557005558E+00    2.7292311274E-01   -1.3977337873E+00    6.9253912604E-02
    2.6969995001E-03    1.0553176478E+00    2.7290517989E-01   -1.3994924523E+00    6.9262106336E-02
    2.6970495001E-03    1.0549349293E+00    2.7288676541E-01   -1.4012514695E+00    6.9270305287E-02
    2.6970995001E-03    1.0545524013E+00    2.7286786988E-01   -1.4030108387E+00    6.9278509453E-02
    2.6971495001E-03    1.0541700647E+00    2.7284849388E-01   -1.4047705595E+00    6.9286718831E-02
    2.6971995001E-03    1.0537879206E+00    2.7282863797E-01   -1.4065306316E+00    6.9294933416E-02
    2.6972495001E-03    1.0534059699E+00    2.7280830275E-01   -1.4082910547E+00    6.9303153206E-02
    2.6972995001E-03    1.0530242136E+00    2.7278748878E-01   -1.4100518285E+00    6.9311378198E-02
    2.6973495001E-03    1.0526426526E+00    2.7276619665E-01   -1.4118129526E+00    6.9319608387E-02
    2.6973995001E-03    1.0522612880E+00    2.7274442695E-01   -1.4135744267E+00    6.9327843770E-02
    2.6974495001E-03    1.0518801208E+00    2.7272218024E-01   -1.4153362505E+00    6.9336084345E-02
    2.6974995001E-03    1.0514991518E+00    2.7269945710E-01   -1.4170984236E+00    6.9344330106E-02
    2.6975495001E-03    1.0511183820E+00    2.7267625813E-01   -1.4188609458E+00    6.9352581052E-02
    2.6975995001E-03    1.0507378125E+00    2.7265258390E-01   -1.4206238166E+00    6.9360837179E-02
    2.6976495001E-03    1.0503574442E+00    2.7262843500E-01   -1.4223870357E+00    6.9369098482E-02
    2.6976995001E-03    1.0499772780E+00    2.7260381200E-01   -1.4241506028E+00    6.9377364959E-02
    2.6977495001E-03    1.0495973150E+00    2.7257871549E-01   -1.4259145175E+00    6.9385636605E-02
    2.6977995001E-03    1.0492175561E+00    2.7255314604E-01   -1.4276787795E+00    6.9393913419E-02
    2.6978495001E-03    1.0488380022E+00    2.7252710426E-01   -1.4294433884E+00    6.9402195395E-02
    2.6978995001E-03    1.0484586544E+00    2.7250059071E-01   -1.4312083438E+00    6.9410482531E-02
    2.6979495001E-03    1.0480795135E+00    2.7247360598E-01   -1.4329736454E+00    6.9418774823E-02
    2.6979995001E-03    1.0477005806E+00    2.7244615065E-01   -1.4347392928E+00    6.9427072267E-02
    2.6980495001E-03    1.0473218566E+00    2.7241822532E-01   -1.4365052856E+00    6.9435374860E-02
    2.6980995001E-03    1.0469433424E+00    2.7238983057E-01   -1.4382716235E+00    6.9443682599E-02
    2.6981495001E-03    1.0465650391E+00    2.7236096698E-01   -1.4400383061E+00    6.9451995479E-02
    2.6981995001E-03    1.0461869476E+00    2.7233163513E-01   -1.4418053330E+00    6.9460313497E-02
    2.6982495001E-03    1.0458090687E+00    2.7230183562E-01   -1.4435727038E+00    6.9468636650E-02
    2.6982995001E-03    1.0454314036E+00    2.7227156904E-01   -1.4453404182E+00    6.9476964934E-02
    2.6983495001E-03    1.0450539531E+00    2.7224083596E-01   -1.4471084756E+00    6.9485298346E-02
    2.6983995001E-03    1.0446767182E+00    2.7220963697E-01   -1.4488768759E+00    6.9493636881E-02
    2.6984495001E-03    1.0442996998E+00    2.7217797267E-01   -1.4506456185E+00    6.9501980537E-02
    2.6984995001E-03    1.0439228990E+00    2.7214584365E-01   -1.4524147030E+00    6.9510329309E-02
    2.6985495001E-03    1.0435463165E+00    2.7211325048E-01   -1.4541841291E+00    6.9518683194E-02
    2.6985995001E-03    1.0431699535E+00    2.7208019377E-01   -1.4559538963E+00    6.9527042189E-02
