 sig=    1.000000000000000     
 dt=   5.0000000000000003E-010
 steps=     10000000
 x0=   0.1711000000000000         0.000000000000000      
    0.000000000000000     
 u=    52000.00000000000     
 v_perp=    100000.0000000000     
 
time(s)         r       z        zeta      s
    2.8830995002E-03    8.7261799521E-01   -6.5559466129E-02    3.6831390677E+00    9.7566513681E-02
    2.8831495002E-03    8.7250598732E-01   -6.5724439030E-02    3.6817339163E+00    9.7555674927E-02
    2.8831995002E-03    8.7239420512E-01   -6.5889591477E-02    3.6803278689E+00    9.7544833438E-02
    2.8832495002E-03    8.7228264918E-01   -6.6054923375E-02    3.6789209251E+00    9.7533989212E-02
    2.8832995002E-03    8.7217132006E-01   -6.6220434634E-02    3.6775130845E+00    9.7523142252E-02
    2.8833495002E-03    8.7206021831E-01   -6.6386125158E-02    3.6761043468E+00    9.7512292559E-02
    2.8833995002E-03    8.7194934449E-01   -6.6551994854E-02    3.6746947118E+00    9.7501440132E-02
    2.8834495002E-03    8.7183869917E-01   -6.6718043626E-02    3.6732841791E+00    9.7490584973E-02
    2.8834995002E-03    8.7172828290E-01   -6.6884271380E-02    3.6718727485E+00    9.7479727082E-02
    2.8835495002E-03    8.7161809624E-01   -6.7050678017E-02    3.6704604195E+00    9.7468866461E-02
    2.8835995002E-03    8.7150813977E-01   -6.7217263443E-02    3.6690471920E+00    9.7458003110E-02
    2.8836495002E-03    8.7139841403E-01   -6.7384027557E-02    3.6676330655E+00    9.7447137030E-02
    2.8836995002E-03    8.7128891959E-01   -6.7550970263E-02    3.6662180398E+00    9.7436268222E-02
    2.8837495002E-03    8.7117965702E-01   -6.7718091460E-02    3.6648021146E+00    9.7425396687E-02
    2.8837995002E-03    8.7107062688E-01   -6.7885391049E-02    3.6633852897E+00    9.7414522426E-02
    2.8838495002E-03    8.7096182973E-01   -6.8052868930E-02    3.6619675646E+00    9.7403645438E-02
    2.8838995002E-03    8.7085326615E-01   -6.8220525001E-02    3.6605489391E+00    9.7392765727E-02
    2.8839495002E-03    8.7074493669E-01   -6.8388359159E-02    3.6591294129E+00    9.7381883291E-02
    2.8839995002E-03    8.7063684191E-01   -6.8556371302E-02    3.6577089857E+00    9.7370998133E-02
    2.8840495002E-03    8.7052898240E-01   -6.8724561328E-02    3.6562876572E+00    9.7360110253E-02
    2.8840995002E-03    8.7042135871E-01   -6.8892929130E-02    3.6548654272E+00    9.7349219652E-02
    2.8841495002E-03    8.7031397141E-01   -6.9061474605E-02    3.6534422952E+00    9.7338326331E-02
    2.8841995002E-03    8.7020682108E-01   -6.9230197647E-02    3.6520182612E+00    9.7327430290E-02
    2.8842495002E-03    8.7009990827E-01   -6.9399098150E-02    3.6505933246E+00    9.7316531532E-02
    2.8842995002E-03    8.6999323356E-01   -6.9568176006E-02    3.6491674854E+00    9.7305630056E-02
    2.8843495002E-03    8.6988679753E-01   -6.9737431107E-02    3.6477407431E+00    9.7294725863E-02
    2.8843995002E-03    8.6978060073E-01   -6.9906863345E-02    3.6463130975E+00    9.7283818956E-02
    2.8844495002E-03    8.6967464373E-01   -7.0076472611E-02    3.6448845484E+00    9.7272909334E-02
    2.8844995002E-03    8.6956892713E-01   -7.0246258795E-02    3.6434550954E+00    9.7261996998E-02
    2.8845495002E-03    8.6946345147E-01   -7.0416221786E-02    3.6420247382E+00    9.7251081950E-02
    2.8845995002E-03    8.6935821734E-01   -7.0586361471E-02    3.6405934767E+00    9.7240164190E-02
    2.8846495002E-03    8.6925322531E-01   -7.0756677740E-02    3.6391613105E+00    9.7229243720E-02
    2.8846995002E-03    8.6914847595E-01   -7.0927170479E-02    3.6377282393E+00    9.7218320541E-02
    2.8847495002E-03    8.6904396983E-01   -7.1097839574E-02    3.6362942628E+00    9.7207394652E-02
    2.8847995002E-03    8.6893970753E-01   -7.1268684910E-02    3.6348593809E+00    9.7196466057E-02
    2.8848495002E-03    8.6883568963E-01   -7.1439706373E-02    3.6334235932E+00    9.7185534755E-02
    2.8848995002E-03    8.6873191670E-01   -7.1610903846E-02    3.6319868995E+00    9.7174600747E-02
    2.8849495002E-03    8.6862838932E-01   -7.1782277213E-02    3.6305492994E+00    9.7163664035E-02
    2.8849995002E-03    8.6852510805E-01   -7.1953826355E-02    3.6291107928E+00    9.7152724620E-02
    2.8850495002E-03    8.6842207349E-01   -7.2125551155E-02    3.6276713794E+00    9.7141782503E-02
    2.8850995002E-03    8.6831928620E-01   -7.2297451493E-02    3.6262310588E+00    9.7130837684E-02
    2.8851495002E-03    8.6821674676E-01   -7.2469527250E-02    3.6247898310E+00    9.7119890166E-02
    2.8851995002E-03    8.6811445576E-01   -7.2641778305E-02    3.6233476955E+00    9.7108939948E-02
    2.8852495002E-03    8.6801241376E-01   -7.2814204535E-02    3.6219046521E+00    9.7097987032E-02
    2.8852995002E-03    8.6791062136E-01   -7.2986805820E-02    3.6204607007E+00    9.7087031420E-02
    2.8853495002E-03    8.6780907912E-01   -7.3159582036E-02    3.6190158408E+00    9.7076073111E-02
    2.8853995002E-03    8.6770778764E-01   -7.3332533059E-02    3.6175700724E+00    9.7065112108E-02
    2.8854495002E-03    8.6760674748E-01   -7.3505658764E-02    3.6161233951E+00    9.7054148412E-02
    2.8854995002E-03    8.6750595923E-01   -7.3678959027E-02    3.6146758087E+00    9.7043182023E-02
    2.8855495002E-03    8.6740542347E-01   -7.3852433721E-02    3.6132273129E+00    9.7032212944E-02
    2.8855995002E-03    8.6730514079E-01   -7.4026082719E-02    3.6117779075E+00    9.7021241174E-02
    2.8856495002E-03    8.6720511176E-01   -7.4199905893E-02    3.6103275922E+00    9.7010266715E-02
    2.8856995002E-03    8.6710533696E-01   -7.4373903115E-02    3.6088763669E+00    9.6999289568E-02
    2.8857495002E-03    8.6700581699E-01   -7.4548074255E-02    3.6074242312E+00    9.6988309735E-02
    2.8857995002E-03    8.6690655242E-01   -7.4722419183E-02    3.6059711850E+00    9.6977327217E-02
    2.8858495002E-03    8.6680754384E-01   -7.4896937768E-02    3.6045172280E+00    9.6966342014E-02
    2.8858995002E-03    8.6670879183E-01   -7.5071629878E-02    3.6030623599E+00    9.6955354129E-02
    2.8859495002E-03    8.6661029698E-01   -7.5246495380E-02    3.6016065806E+00    9.6944363561E-02
    2.8859995002E-03    8.6651205987E-01   -7.5421534142E-02    3.6001498898E+00    9.6933370314E-02
    2.8860495002E-03    8.6641408108E-01   -7.5596746029E-02    3.5986922873E+00    9.6922374386E-02
    2.8860995002E-03    8.6631636121E-01   -7.5772130905E-02    3.5972337728E+00    9.6911375781E-02
    2.8861495002E-03    8.6621890083E-01   -7.5947688635E-02    3.5957743461E+00    9.6900374500E-02
    2.8861995002E-03    8.6612170054E-01   -7.6123419082E-02    3.5943140070E+00    9.6889370542E-02
    2.8862495002E-03    8.6602476093E-01   -7.6299322108E-02    3.5928527553E+00    9.6878363911E-02
    2.8862995002E-03    8.6592808257E-01   -7.6475397575E-02    3.5913905908E+00    9.6867354606E-02
    2.8863495002E-03    8.6583166605E-01   -7.6651645343E-02    3.5899275132E+00    9.6856342630E-02
    2.8863995002E-03    8.6573551198E-01   -7.6828065274E-02    3.5884635223E+00    9.6845327983E-02
    2.8864495002E-03    8.6563962092E-01   -7.7004657224E-02    3.5869986180E+00    9.6834310668E-02
    2.8864995002E-03    8.6554399348E-01   -7.7181421053E-02    3.5855327999E+00    9.6823290684E-02
    2.8865495002E-03    8.6544863024E-01   -7.7358356618E-02    3.5840660679E+00    9.6812268034E-02
    2.8865995002E-03    8.6535353178E-01   -7.7535463776E-02    3.5825984218E+00    9.6801242719E-02
    2.8866495002E-03    8.6525869871E-01   -7.7712742382E-02    3.5811298614E+00    9.6790214741E-02
    2.8866995002E-03    8.6516413161E-01   -7.7890192290E-02    3.5796603865E+00    9.6779184100E-02
    2.8867495002E-03    8.6506983106E-01   -7.8067813356E-02    3.5781899968E+00    9.6768150798E-02
    2.8867995002E-03    8.6497579767E-01   -7.8245605431E-02    3.5767186921E+00    9.6757114836E-02
    2.8868495002E-03    8.6488203202E-01   -7.8423568368E-02    3.5752464724E+00    9.6746076216E-02
    2.8868995002E-03    8.6478853470E-01   -7.8601702018E-02    3.5737733372E+00    9.6735034939E-02
    2.8869495002E-03    8.6469530631E-01   -7.8780006233E-02    3.5722992866E+00    9.6723991007E-02
    2.8869995002E-03    8.6460234743E-01   -7.8958480860E-02    3.5708243202E+00    9.6712944421E-02
    2.8870495002E-03    8.6450965867E-01   -7.9137125749E-02    3.5693484380E+00    9.6701895182E-02
    2.8870995002E-03    8.6441724060E-01   -7.9315940748E-02    3.5678716396E+00    9.6690843292E-02
    2.8871495002E-03    8.6432509383E-01   -7.9494925703E-02    3.5663939249E+00    9.6679788752E-02
    2.8871995002E-03    8.6423321894E-01   -7.9674080461E-02    3.5649152937E+00    9.6668731564E-02
    2.8872495002E-03    8.6414161653E-01   -7.9853404867E-02    3.5634357459E+00    9.6657671729E-02
    2.8872995002E-03    8.6405028720E-01   -8.0032898765E-02    3.5619552812E+00    9.6646609249E-02
    2.8873495002E-03    8.6395923154E-01   -8.0212561998E-02    3.5604738995E+00    9.6635544125E-02
    2.8873995002E-03    8.6386845014E-01   -8.0392394409E-02    3.5589916005E+00    9.6624476359E-02
    2.8874495002E-03    8.6377794359E-01   -8.0572395839E-02    3.5575083842E+00    9.6613405952E-02
    2.8874995002E-03    8.6368771249E-01   -8.0752566129E-02    3.5560242504E+00    9.6602332905E-02
    2.8875495002E-03    8.6359775744E-01   -8.0932905119E-02    3.5545391988E+00    9.6591257221E-02
    2.8875995002E-03    8.6350807903E-01   -8.1113412647E-02    3.5530532293E+00    9.6580178901E-02
    2.8876495002E-03    8.6341867786E-01   -8.1294088552E-02    3.5515663417E+00    9.6569097946E-02
    2.8876995002E-03    8.6332955451E-01   -8.1474932670E-02    3.5500785359E+00    9.6558014357E-02
    2.8877495002E-03    8.6324070960E-01   -8.1655944837E-02    3.5485898117E+00    9.6546928138E-02
    2.8877995002E-03    8.6315214370E-01   -8.1837124889E-02    3.5471001689E+00    9.6535839288E-02
    2.8878495002E-03    8.6306385743E-01   -8.2018472660E-02    3.5456096074E+00    9.6524747810E-02
    2.8878995002E-03    8.6297585137E-01   -8.2199987983E-02    3.5441181271E+00    9.6513653705E-02
    2.8879495002E-03    8.6288812612E-01   -8.2381670691E-02    3.5426257276E+00    9.6502556975E-02
    2.8879995002E-03    8.6280068228E-01   -8.2563520614E-02    3.5411324090E+00    9.6491457622E-02
    2.8880495002E-03    8.6271352044E-01   -8.2745537584E-02    3.5396381711E+00    9.6480355647E-02
    2.8880995002E-03    8.6262664121E-01   -8.2927721430E-02    3.5381430136E+00    9.6469251051E-02
    2.8881495002E-03    8.6254004517E-01   -8.3110071980E-02    3.5366469365E+00    9.6458143837E-02
    2.8881995002E-03    8.6245373293E-01   -8.3292589062E-02    3.5351499396E+00    9.6447034006E-02
    2.8882495002E-03    8.6236770509E-01   -8.3475272504E-02    3.5336520228E+00    9.6435921560E-02
    2.8882995002E-03    8.6228196224E-01   -8.3658122130E-02    3.5321531859E+00    9.6424806500E-02
    2.8883495002E-03    8.6219650497E-01   -8.3841137766E-02    3.5306534288E+00    9.6413688829E-02
    2.8883995002E-03    8.6211133389E-01   -8.4024319236E-02    3.5291527513E+00    9.6402568547E-02
    2.8884495002E-03    8.6202644960E-01   -8.4207666361E-02    3.5276511534E+00    9.6391445657E-02
    2.8884995002E-03    8.6194185269E-01   -8.4391178965E-02    3.5261486348E+00    9.6380320161E-02
    2.8885495002E-03    8.6185754377E-01   -8.4574856869E-02    3.5246451955E+00    9.6369192060E-02
    2.8885995002E-03    8.6177352342E-01   -8.4758699891E-02    3.5231408353E+00    9.6358061355E-02
    2.8886495002E-03    8.6168979225E-01   -8.4942707852E-02    3.5216355541E+00    9.6346928050E-02
    2.8886995002E-03    8.6160635085E-01   -8.5126880570E-02    3.5201293517E+00    9.6335792145E-02
    2.8887495002E-03    8.6152319984E-01   -8.5311217861E-02    3.5186222281E+00    9.6324653642E-02
    2.8887995002E-03    8.6144033979E-01   -8.5495719541E-02    3.5171141831E+00    9.6313512543E-02
    2.8888495002E-03    8.6135777132E-01   -8.5680385426E-02    3.5156052167E+00    9.6302368850E-02
    2.8888995002E-03    8.6127549502E-01   -8.5865215331E-02    3.5140953286E+00    9.6291222565E-02
    2.8889495002E-03    8.6119351148E-01   -8.6050209067E-02    3.5125845188E+00    9.6280073690E-02
    2.8889995002E-03    8.6111182132E-01   -8.6235366448E-02    3.5110727871E+00    9.6268922226E-02
    2.8890495002E-03    8.6103042513E-01   -8.6420687284E-02    3.5095601335E+00    9.6257768176E-02
    2.8890995002E-03    8.6094932350E-01   -8.6606171385E-02    3.5080465579E+00    9.6246611540E-02
    2.8891495002E-03    8.6086851703E-01   -8.6791818562E-02    3.5065320601E+00    9.6235452322E-02
    2.8891995002E-03    8.6078800633E-01   -8.6977628621E-02    3.5050166401E+00    9.6224290523E-02
    2.8892495002E-03    8.6070779200E-01   -8.7163601371E-02    3.5035002977E+00    9.6213126145E-02
    2.8892995002E-03    8.6062787463E-01   -8.7349736617E-02    3.5019830328E+00    9.6201959190E-02
    2.8893495002E-03    8.6054825481E-01   -8.7536034165E-02    3.5004648454E+00    9.6190789660E-02
    2.8893995002E-03    8.6046893316E-01   -8.7722493818E-02    3.4989457354E+00    9.6179617556E-02
    2.8894495002E-03    8.6038991027E-01   -8.7909115381E-02    3.4974257026E+00    9.6168442882E-02
    2.8894995002E-03    8.6031118673E-01   -8.8095898654E-02    3.4959047470E+00    9.6157265638E-02
    2.8895495002E-03    8.6023276316E-01   -8.8282843440E-02    3.4943828685E+00    9.6146085827E-02
    2.8895995002E-03    8.6015464013E-01   -8.8469949538E-02    3.4928600670E+00    9.6134903451E-02
    2.8896495002E-03    8.6007681827E-01   -8.8657216747E-02    3.4913363424E+00    9.6123718512E-02
    2.8896995002E-03    8.5999929815E-01   -8.8844644865E-02    3.4898116947E+00    9.6112531011E-02
    2.8897495002E-03    8.5992208039E-01   -8.9032233690E-02    3.4882861237E+00    9.6101340952E-02
    2.8897995002E-03    8.5984516557E-01   -8.9219983017E-02    3.4867596294E+00    9.6090148335E-02
    2.8898495002E-03    8.5976855431E-01   -8.9407892642E-02    3.4852322118E+00    9.6078953164E-02
    2.8898995002E-03    8.5969224719E-01   -8.9595962357E-02    3.4837038707E+00    9.6067755440E-02
    2.8899495002E-03    8.5961624482E-01   -8.9784191957E-02    3.4821746061E+00    9.6056555165E-02
    2.8899995002E-03    8.5954054779E-01   -8.9972581233E-02    3.4806444180E+00    9.6045352341E-02
    2.8900495002E-03    8.5946515670E-01   -9.0161129975E-02    3.4791133061E+00    9.6034146972E-02
    2.8900995002E-03    8.5939007216E-01   -9.0349837974E-02    3.4775812706E+00    9.6022939057E-02
    2.8901495002E-03    8.5931529474E-01   -9.0538705017E-02    3.4760483114E+00    9.6011728601E-02
    2.8901995002E-03    8.5924082507E-01   -9.0727730894E-02    3.4745144283E+00    9.6000515604E-02
    2.8902495002E-03    8.5916666372E-01   -9.0916915390E-02    3.4729796213E+00    9.5989300070E-02
    2.8902995002E-03    8.5909281131E-01   -9.1106258290E-02    3.4714438905E+00    9.5978082000E-02
    2.8903495002E-03    8.5901926842E-01   -9.1295759380E-02    3.4699072357E+00    9.5966861397E-02
    2.8903995002E-03    8.5894603566E-01   -9.1485418442E-02    3.4683696568E+00    9.5955638263E-02
    2.8904495002E-03    8.5887311361E-01   -9.1675235259E-02    3.4668311540E+00    9.5944412600E-02
    2.8904995002E-03    8.5880050288E-01   -9.1865209613E-02    3.4652917270E+00    9.5933184410E-02
    2.8905495002E-03    8.5872820407E-01   -9.2055341282E-02    3.4637513759E+00    9.5921953696E-02
    2.8905995002E-03    8.5865621776E-01   -9.2245630048E-02    3.4622101007E+00    9.5910720459E-02
    2.8906495002E-03    8.5858454456E-01   -9.2436075687E-02    3.4606679012E+00    9.5899484703E-02
    2.8906995002E-03    8.5851318507E-01   -9.2626677976E-02    3.4591247776E+00    9.5888246430E-02
    2.8907495002E-03    8.5844213986E-01   -9.2817436691E-02    3.4575807297E+00    9.5877005641E-02
    2.8907995002E-03    8.5837140955E-01   -9.3008351608E-02    3.4560357575E+00    9.5865762339E-02
    2.8908495002E-03    8.5830099473E-01   -9.3199422500E-02    3.4544898610E+00    9.5854516527E-02
    2.8908995002E-03    8.5823089599E-01   -9.3390649139E-02    3.4529430402E+00    9.5843268207E-02
    2.8909495002E-03    8.5816111393E-01   -9.3582031297E-02    3.4513952950E+00    9.5832017381E-02
    2.8909995002E-03    8.5809164913E-01   -9.3773568745E-02    3.4498466255E+00    9.5820764052E-02
    2.8910495002E-03    8.5802250220E-01   -9.3965261251E-02    3.4482970317E+00    9.5809508222E-02
    2.8910995002E-03    8.5795367373E-01   -9.4157108585E-02    3.4467465135E+00    9.5798249893E-02
    2.8911495002E-03    8.5788516431E-01   -9.4349110512E-02    3.4451950709E+00    9.5786989069E-02
    2.8911995002E-03    8.5781697453E-01   -9.4541266800E-02    3.4436427039E+00    9.5775725751E-02
    2.8912495002E-03    8.5774910499E-01   -9.4733577214E-02    3.4420894126E+00    9.5764459941E-02
    2.8912995002E-03    8.5768155628E-01   -9.4926041516E-02    3.4405351969E+00    9.5753191643E-02
    2.8913495002E-03    8.5761432899E-01   -9.5118659470E-02    3.4389800568E+00    9.5741920859E-02
    2.8913995002E-03    8.5754742371E-01   -9.5311430838E-02    3.4374239923E+00    9.5730647592E-02
    2.8914495002E-03    8.5748084103E-01   -9.5504355379E-02    3.4358670035E+00    9.5719371843E-02
    2.8914995002E-03    8.5741458155E-01   -9.5697432854E-02    3.4343090903E+00    9.5708093616E-02
    2.8915495002E-03    8.5734864586E-01   -9.5890663021E-02    3.4327502528E+00    9.5696812913E-02
    2.8915995002E-03    8.5728303454E-01   -9.6084045636E-02    3.4311904910E+00    9.5685529737E-02
    2.8916495002E-03    8.5721774819E-01   -9.6277580457E-02    3.4296298049E+00    9.5674244089E-02
    2.8916995002E-03    8.5715278739E-01   -9.6471267237E-02    3.4280681945E+00    9.5662955974E-02
    2.8917495002E-03    8.5708815274E-01   -9.6665105731E-02    3.4265056599E+00    9.5651665393E-02
    2.8917995002E-03    8.5702384482E-01   -9.6859095691E-02    3.4249422011E+00    9.5640372349E-02
    2.8918495002E-03    8.5695986422E-01   -9.7053236869E-02    3.4233778181E+00    9.5629076845E-02
    2.8918995002E-03    8.5689621153E-01   -9.7247529015E-02    3.4218125110E+00    9.5617778883E-02
    2.8919495002E-03    8.5683288733E-01   -9.7441971879E-02    3.4202462797E+00    9.5606478466E-02
    2.8919995002E-03    8.5676989221E-01   -9.7636565209E-02    3.4186791244E+00    9.5595175597E-02
    2.8920495002E-03    8.5670722676E-01   -9.7831308752E-02    3.4171110450E+00    9.5583870279E-02
    2.8920995002E-03    8.5664489157E-01   -9.8026202253E-02    3.4155420417E+00    9.5572562514E-02
    2.8921495002E-03    8.5658288722E-01   -9.8221245458E-02    3.4139721145E+00    9.5561252305E-02
    2.8921995002E-03    8.5652121429E-01   -9.8416438109E-02    3.4124012633E+00    9.5549939654E-02
    2.8922495002E-03    8.5645987336E-01   -9.8611779951E-02    3.4108294884E+00    9.5538624565E-02
    2.8922995002E-03    8.5639886504E-01   -9.8807270723E-02    3.4092567896E+00    9.5527307040E-02
    2.8923495002E-03    8.5633818988E-01   -9.9002910166E-02    3.4076831672E+00    9.5515987083E-02
    2.8923995002E-03    8.5627784849E-01   -9.9198698020E-02    3.4061086211E+00    9.5504664695E-02
    2.8924495002E-03    8.5621784143E-01   -9.9394634021E-02    3.4045331515E+00    9.5493339880E-02
    2.8924995002E-03    8.5615816930E-01   -9.9590717908E-02    3.4029567583E+00    9.5482012641E-02
    2.8925495002E-03    8.5609883267E-01   -9.9786949414E-02    3.4013794417E+00    9.5470682981E-02
    2.8925995002E-03    8.5603983213E-01   -9.9983328275E-02    3.3998012017E+00    9.5459350901E-02
    2.8926495002E-03    8.5598116824E-01   -1.0017985422E-01    3.3982220385E+00    9.5448016406E-02
    2.8926995002E-03    8.5592284161E-01   -1.0037652699E-01    3.3966419520E+00    9.5436679499E-02
    2.8927495002E-03    8.5586485279E-01   -1.0057334632E-01    3.3950609424E+00    9.5425340181E-02
    2.8927995002E-03    8.5580720237E-01   -1.0077031192E-01    3.3934790098E+00    9.5413998457E-02
    2.8928495002E-03    8.5574989093E-01   -1.0096742353E-01    3.3918961543E+00    9.5402654328E-02
    2.8928995002E-03    8.5569291905E-01   -1.0116468088E-01    3.3903123759E+00    9.5391307799E-02
    2.8929495002E-03    8.5563628730E-01   -1.0136208369E-01    3.3887276747E+00    9.5379958872E-02
    2.8929995002E-03    8.5557999625E-01   -1.0155963169E-01    3.3871420509E+00    9.5368607550E-02
    2.8930495002E-03    8.5552404648E-01   -1.0175732460E-01    3.3855555045E+00    9.5357253836E-02
    2.8930995002E-03    8.5546843857E-01   -1.0195516215E-01    3.3839680357E+00    9.5345897733E-02
    2.8931495002E-03    8.5541317309E-01   -1.0215314406E-01    3.3823796445E+00    9.5334539245E-02
    2.8931995002E-03    8.5535825062E-01   -1.0235127004E-01    3.3807903311E+00    9.5323178374E-02
    2.8932495002E-03    8.5530367171E-01   -1.0254953982E-01    3.3792000956E+00    9.5311815123E-02
    2.8932995002E-03    8.5524943696E-01   -1.0274795312E-01    3.3776089381E+00    9.5300449496E-02
    2.8933495002E-03    8.5519554692E-01   -1.0294650965E-01    3.3760168587E+00    9.5289081496E-02
    2.8933995002E-03    8.5514200216E-01   -1.0314520912E-01    3.3744238576E+00    9.5277711125E-02
    2.8934495002E-03    8.5508880327E-01   -1.0334405126E-01    3.3728299348E+00    9.5266338388E-02
    2.8934995002E-03    8.5503595080E-01   -1.0354303577E-01    3.3712350905E+00    9.5254963286E-02
    2.8935495002E-03    8.5498344532E-01   -1.0374216238E-01    3.3696393249E+00    9.5243585824E-02
    2.8935995002E-03    8.5493128740E-01   -1.0394143078E-01    3.3680426380E+00    9.5232206005E-02
    2.8936495002E-03    8.5487947761E-01   -1.0414084069E-01    3.3664450300E+00    9.5220823832E-02
    2.8936995002E-03    8.5482801651E-01   -1.0434039182E-01    3.3648465011E+00    9.5209439308E-02
    2.8937495002E-03    8.5477690467E-01   -1.0454008388E-01    3.3632470514E+00    9.5198052436E-02
    2.8937995002E-03    8.5472614266E-01   -1.0473991656E-01    3.3616466810E+00    9.5186663220E-02
    2.8938495002E-03    8.5467573102E-01   -1.0493988959E-01    3.3600453901E+00    9.5175271663E-02
    2.8938995002E-03    8.5462567034E-01   -1.0514000265E-01    3.3584431789E+00    9.5163877768E-02
    2.8939495002E-03    8.5457596116E-01   -1.0534025546E-01    3.3568400475E+00    9.5152481539E-02
    2.8939995002E-03    8.5452660405E-01   -1.0554064772E-01    3.3552359961E+00    9.5141082979E-02
    2.8940495002E-03    8.5447759957E-01   -1.0574117912E-01    3.3536310248E+00    9.5129682091E-02
    2.8940995002E-03    8.5442894828E-01   -1.0594184937E-01    3.3520251338E+00    9.5118278879E-02
    2.8941495002E-03    8.5438065074E-01   -1.0614265816E-01    3.3504183232E+00    9.5106873347E-02
    2.8941995002E-03    8.5433270750E-01   -1.0634360520E-01    3.3488105934E+00    9.5095465497E-02
    2.8942495002E-03    8.5428511913E-01   -1.0654469017E-01    3.3472019443E+00    9.5084055333E-02
    2.8942995002E-03    8.5423788617E-01   -1.0674591277E-01    3.3455923763E+00    9.5072642858E-02
    2.8943495002E-03    8.5419100918E-01   -1.0694727269E-01    3.3439818894E+00    9.5061228077E-02
    2.8943995002E-03    8.5414448872E-01   -1.0714876964E-01    3.3423704840E+00    9.5049810992E-02
    2.8944495002E-03    8.5409832533E-01   -1.0735040329E-01    3.3407581601E+00    9.5038391607E-02
    2.8944995002E-03    8.5405251957E-01   -1.0755217333E-01    3.3391449180E+00    9.5026969926E-02
    2.8945495002E-03    8.5400707200E-01   -1.0775407947E-01    3.3375307579E+00    9.5015545952E-02
    2.8945995002E-03    8.5396198316E-01   -1.0795612137E-01    3.3359156799E+00    9.5004119688E-02
    2.8946495002E-03    8.5391725360E-01   -1.0815829874E-01    3.3342996843E+00    9.4992691139E-02
    2.8946995002E-03    8.5387288386E-01   -1.0836061125E-01    3.3326827713E+00    9.4981260308E-02
    2.8947495002E-03    8.5382887451E-01   -1.0856305859E-01    3.3310649411E+00    9.4969827198E-02
    2.8947995002E-03    8.5378522607E-01   -1.0876564044E-01    3.3294461938E+00    9.4958391814E-02
    2.8948495002E-03    8.5374193911E-01   -1.0896835649E-01    3.3278265299E+00    9.4946954158E-02
    2.8948995002E-03    8.5369901415E-01   -1.0917120641E-01    3.3262059493E+00    9.4935514234E-02
    2.8949495002E-03    8.5365645176E-01   -1.0937418988E-01    3.3245844525E+00    9.4924072047E-02
    2.8949995002E-03    8.5361425246E-01   -1.0957730658E-01    3.3229620395E+00    9.4912627600E-02
    2.8950495002E-03    8.5357241680E-01   -1.0978055619E-01    3.3213387107E+00    9.4901180896E-02
    2.8950995002E-03    8.5353094531E-01   -1.0998393838E-01    3.3197144662E+00    9.4889731940E-02
    2.8951495002E-03    8.5348983855E-01   -1.1018745283E-01    3.3180893064E+00    9.4878280735E-02
    2.8951995002E-03    8.5344909705E-01   -1.1039109921E-01    3.3164632314E+00    9.4866827284E-02
    2.8952495002E-03    8.5340872134E-01   -1.1059487719E-01    3.3148362415E+00    9.4855371593E-02
    2.8952995002E-03    8.5336871196E-01   -1.1079878645E-01    3.3132083370E+00    9.4843913664E-02
    2.8953495002E-03    8.5332906944E-01   -1.1100282664E-01    3.3115795180E+00    9.4832453501E-02
    2.8953995002E-03    8.5328979432E-01   -1.1120699745E-01    3.3099497850E+00    9.4820991109E-02
    2.8954495002E-03    8.5325088714E-01   -1.1141129854E-01    3.3083191380E+00    9.4809526490E-02
    2.8954995002E-03    8.5321234842E-01   -1.1161572957E-01    3.3066875774E+00    9.4798059650E-02
    2.8955495002E-03    8.5317417870E-01   -1.1182029022E-01    3.3050551035E+00    9.4786590591E-02
    2.8955995002E-03    8.5313637850E-01   -1.1202498013E-01    3.3034217165E+00    9.4775119319E-02
    2.8956495002E-03    8.5309894835E-01   -1.1222979899E-01    3.3017874167E+00    9.4763645836E-02
    2.8956995002E-03    8.5306188879E-01   -1.1243474644E-01    3.3001522044E+00    9.4752170147E-02
    2.8957495002E-03    8.5302520033E-01   -1.1263982214E-01    3.2985160798E+00    9.4740692255E-02
    2.8957995002E-03    8.5298888350E-01   -1.1284502577E-01    3.2968790433E+00    9.4729212166E-02
    2.8958495002E-03    8.5295293883E-01   -1.1305035697E-01    3.2952410951E+00    9.4717729882E-02
    2.8958995002E-03    8.5291736684E-01   -1.1325581540E-01    3.2936022356E+00    9.4706245408E-02
    2.8959495002E-03    8.5288216805E-01   -1.1346140072E-01    3.2919624650E+00    9.4694758748E-02
    2.8959995002E-03    8.5284734298E-01   -1.1366711257E-01    3.2903217835E+00    9.4683269905E-02
    2.8960495002E-03    8.5281289215E-01   -1.1387295063E-01    3.2886801917E+00    9.4671778885E-02
    2.8960995002E-03    8.5277881608E-01   -1.1407891452E-01    3.2870376896E+00    9.4660285691E-02
    2.8961495002E-03    8.5274511528E-01   -1.1428500392E-01    3.2853942777E+00    9.4648790327E-02
    2.8961995002E-03    8.5271179027E-01   -1.1449121846E-01    3.2837499563E+00    9.4637292798E-02
    2.8962495002E-03    8.5267884157E-01   -1.1469755780E-01    3.2821047256E+00    9.4625793107E-02
    2.8962995002E-03    8.5264626969E-01   -1.1490402158E-01    3.2804585861E+00    9.4614291259E-02
    2.8963495002E-03    8.5261407514E-01   -1.1511060945E-01    3.2788115379E+00    9.4602787258E-02
