 sig=    1.000000000000000     
 dt=   5.0000000000000003E-010
 steps=     10000000
 x0=   0.1711000000000000         0.000000000000000      
    0.000000000000000     
 u=    51000.00000000000     
 v_perp=    100000.0000000000     
 
time(s)         r       z        zeta      s
    2.7623995001E-03    1.1311206517E+00   -2.2846493992E-01    1.2777798837E+00    7.0355745296E-02
    2.7624495001E-03    1.1315196623E+00   -2.2838320896E-01    1.2759660987E+00    7.0349716610E-02
    2.7624995001E-03    1.1319187196E+00   -2.2830087016E-01    1.2741527881E+00    7.0343695323E-02
    2.7625495001E-03    1.1323178220E+00   -2.2821792303E-01    1.2723399516E+00    7.0337681437E-02
    2.7625995001E-03    1.1327169683E+00   -2.2813436711E-01    1.2705275892E+00    7.0331674954E-02
    2.7626495001E-03    1.1331161569E+00   -2.2805020193E-01    1.2687157008E+00    7.0325675876E-02
    2.7626995001E-03    1.1335153864E+00   -2.2796542700E-01    1.2669042860E+00    7.0319684204E-02
    2.7627495001E-03    1.1339146553E+00   -2.2788004186E-01    1.2650933449E+00    7.0313699941E-02
    2.7627995001E-03    1.1343139623E+00   -2.2779404604E-01    1.2632828771E+00    7.0307723089E-02
    2.7628495001E-03    1.1347133058E+00   -2.2770743908E-01    1.2614728827E+00    7.0301753649E-02
    2.7628995001E-03    1.1351126844E+00   -2.2762022051E-01    1.2596633613E+00    7.0295791623E-02
    2.7629495001E-03    1.1355120967E+00   -2.2753238986E-01    1.2578543129E+00    7.0289837014E-02
    2.7629995001E-03    1.1359115412E+00   -2.2744394668E-01    1.2560457372E+00    7.0283889823E-02
    2.7630495001E-03    1.1363110165E+00   -2.2735489050E-01    1.2542376340E+00    7.0277950051E-02
    2.7630995001E-03    1.1367105211E+00   -2.2726522086E-01    1.2524300033E+00    7.0272017701E-02
    2.7631495001E-03    1.1371100536E+00   -2.2717493730E-01    1.2506228448E+00    7.0266092776E-02
    2.7631995001E-03    1.1375096124E+00   -2.2708403937E-01    1.2488161583E+00    7.0260175275E-02
    2.7632495001E-03    1.1379091962E+00   -2.2699252661E-01    1.2470099436E+00    7.0254265202E-02
    2.7632995001E-03    1.1383088036E+00   -2.2690039856E-01    1.2452042006E+00    7.0248362559E-02
    2.7633495001E-03    1.1387084329E+00   -2.2680765478E-01    1.2433989290E+00    7.0242467346E-02
    2.7633995001E-03    1.1391080828E+00   -2.2671429481E-01    1.2415941287E+00    7.0236579567E-02
    2.7634495001E-03    1.1395077519E+00   -2.2662031820E-01    1.2397897995E+00    7.0230699223E-02
    2.7634995001E-03    1.1399074386E+00   -2.2652572450E-01    1.2379859411E+00    7.0224826315E-02
    2.7635495001E-03    1.1403071415E+00   -2.2643051327E-01    1.2361825534E+00    7.0218960846E-02
    2.7635995001E-03    1.1407068592E+00   -2.2633468407E-01    1.2343796361E+00    7.0213102818E-02
    2.7636495001E-03    1.1411065901E+00   -2.2623823644E-01    1.2325771890E+00    7.0207252232E-02
    2.7636995001E-03    1.1415063328E+00   -2.2614116994E-01    1.2307752120E+00    7.0201409090E-02
    2.7637495001E-03    1.1419060859E+00   -2.2604348414E-01    1.2289737048E+00    7.0195573395E-02
    2.7637995001E-03    1.1423058478E+00   -2.2594517859E-01    1.2271726672E+00    7.0189745147E-02
    2.7638495001E-03    1.1427056171E+00   -2.2584625286E-01    1.2253720990E+00    7.0183924349E-02
    2.7638995001E-03    1.1431053924E+00   -2.2574670651E-01    1.2235719999E+00    7.0178111003E-02
    2.7639495001E-03    1.1435051721E+00   -2.2564653911E-01    1.2217723697E+00    7.0172305110E-02
    2.7639995001E-03    1.1439049548E+00   -2.2554575021E-01    1.2199732082E+00    7.0166506673E-02
    2.7640495001E-03    1.1443047390E+00   -2.2544433940E-01    1.2181745152E+00    7.0160715692E-02
    2.7640995001E-03    1.1447045233E+00   -2.2534230623E-01    1.2163762904E+00    7.0154932171E-02
    2.7641495001E-03    1.1451043061E+00   -2.2523965029E-01    1.2145785336E+00    7.0149156111E-02
    2.7641995001E-03    1.1455040860E+00   -2.2513637114E-01    1.2127812446E+00    7.0143387514E-02
    2.7642495001E-03    1.1459038615E+00   -2.2503246836E-01    1.2109844230E+00    7.0137626381E-02
    2.7642995001E-03    1.1463036312E+00   -2.2492794153E-01    1.2091880688E+00    7.0131872714E-02
    2.7643495001E-03    1.1467033935E+00   -2.2482279021E-01    1.2073921815E+00    7.0126126516E-02
    2.7643995001E-03    1.1471031469E+00   -2.2471701400E-01    1.2055967610E+00    7.0120387788E-02
    2.7644495001E-03    1.1475028901E+00   -2.2461061247E-01    1.2038018071E+00    7.0114656532E-02
    2.7644995001E-03    1.1479026215E+00   -2.2450358520E-01    1.2020073194E+00    7.0108932750E-02
    2.7645495001E-03    1.1483023395E+00   -2.2439593178E-01    1.2002132976E+00    7.0103216443E-02
    2.7645995001E-03    1.1487020428E+00   -2.2428765180E-01    1.1984197417E+00    7.0097507614E-02
    2.7646495001E-03    1.1491017299E+00   -2.2417874483E-01    1.1966266512E+00    7.0091806264E-02
    2.7646995001E-03    1.1495013992E+00   -2.2406921048E-01    1.1948340259E+00    7.0086112396E-02
    2.7647495001E-03    1.1499010493E+00   -2.2395904832E-01    1.1930418656E+00    7.0080426010E-02
    2.7647995001E-03    1.1503006786E+00   -2.2384825796E-01    1.1912501700E+00    7.0074747109E-02
    2.7648495001E-03    1.1507002858E+00   -2.2373683898E-01    1.1894589387E+00    7.0069075695E-02
    2.7648995001E-03    1.1510998692E+00   -2.2362479099E-01    1.1876681716E+00    7.0063411769E-02
    2.7649495001E-03    1.1514994274E+00   -2.2351211357E-01    1.1858778683E+00    7.0057755334E-02
    2.7649995001E-03    1.1518989590E+00   -2.2339880633E-01    1.1840880286E+00    7.0052106390E-02
    2.7650495001E-03    1.1522984623E+00   -2.2328486887E-01    1.1822986522E+00    7.0046464941E-02
    2.7650995001E-03    1.1526979360E+00   -2.2317030079E-01    1.1805097388E+00    7.0040830988E-02
    2.7651495001E-03    1.1530973784E+00   -2.2305510169E-01    1.1787212881E+00    7.0035204532E-02
    2.7651995001E-03    1.1534967882E+00   -2.2293927119E-01    1.1769332999E+00    7.0029585576E-02
    2.7652495001E-03    1.1538961638E+00   -2.2282280887E-01    1.1751457737E+00    7.0023974121E-02
    2.7652995001E-03    1.1542955037E+00   -2.2270571437E-01    1.1733587094E+00    7.0018370169E-02
    2.7653495001E-03    1.1546948065E+00   -2.2258798728E-01    1.1715721066E+00    7.0012773722E-02
    2.7653995001E-03    1.1550940705E+00   -2.2246962722E-01    1.1697859651E+00    7.0007184783E-02
    2.7654495001E-03    1.1554932943E+00   -2.2235063380E-01    1.1680002845E+00    7.0001603351E-02
    2.7654995001E-03    1.1558924765E+00   -2.2223100664E-01    1.1662150645E+00    6.9996029430E-02
    2.7655495001E-03    1.1562916154E+00   -2.2211074536E-01    1.1644303049E+00    6.9990463022E-02
    2.7655995001E-03    1.1566907096E+00   -2.2198984958E-01    1.1626460052E+00    6.9984904128E-02
    2.7656495001E-03    1.1570897575E+00   -2.2186831891E-01    1.1608621653E+00    6.9979352749E-02
    2.7656995001E-03    1.1574887578E+00   -2.2174615298E-01    1.1590787847E+00    6.9973808889E-02
    2.7657495001E-03    1.1578877088E+00   -2.2162335142E-01    1.1572958632E+00    6.9968272548E-02
    2.7657995001E-03    1.1582866090E+00   -2.2149991385E-01    1.1555134005E+00    6.9962743729E-02
    2.7658495001E-03    1.1586854569E+00   -2.2137583990E-01    1.1537313961E+00    6.9957222432E-02
    2.7658995001E-03    1.1590842511E+00   -2.2125112920E-01    1.1519498499E+00    6.9951708661E-02
    2.7659495001E-03    1.1594829899E+00   -2.2112578138E-01    1.1501687615E+00    6.9946202417E-02
    2.7659995001E-03    1.1598816719E+00   -2.2099979608E-01    1.1483881305E+00    6.9940703702E-02
    2.7660495001E-03    1.1602802956E+00   -2.2087317294E-01    1.1466079566E+00    6.9935212518E-02
    2.7660995001E-03    1.1606788594E+00   -2.2074591158E-01    1.1448282395E+00    6.9929728866E-02
    2.7661495001E-03    1.1610773618E+00   -2.2061801165E-01    1.1430489788E+00    6.9924252748E-02
    2.7661995001E-03    1.1614758014E+00   -2.2048947280E-01    1.1412701743E+00    6.9918784166E-02
    2.7662495001E-03    1.1618741765E+00   -2.2036029465E-01    1.1394918255E+00    6.9913323123E-02
    2.7662995001E-03    1.1622724856E+00   -2.2023047687E-01    1.1377139321E+00    6.9907869619E-02
    2.7663495001E-03    1.1626707273E+00   -2.2010001910E-01    1.1359364939E+00    6.9902423657E-02
    2.7663995001E-03    1.1630689000E+00   -2.1996892097E-01    1.1341595103E+00    6.9896985238E-02
    2.7664495001E-03    1.1634670021E+00   -2.1983718216E-01    1.1323829812E+00    6.9891554365E-02
    2.7664995001E-03    1.1638650322E+00   -2.1970480230E-01    1.1306069060E+00    6.9886131038E-02
    2.7665495001E-03    1.1642629887E+00   -2.1957178106E-01    1.1288312846E+00    6.9880715261E-02
    2.7665995001E-03    1.1646608701E+00   -2.1943811809E-01    1.1270561165E+00    6.9875307035E-02
    2.7666495001E-03    1.1650586749E+00   -2.1930381304E-01    1.1252814013E+00    6.9869906361E-02
    2.7666995001E-03    1.1654564014E+00   -2.1916886559E-01    1.1235071388E+00    6.9864513242E-02
    2.7667495001E-03    1.1658540483E+00   -2.1903327538E-01    1.1217333284E+00    6.9859127679E-02
    2.7667995001E-03    1.1662516139E+00   -2.1889704209E-01    1.1199599700E+00    6.9853749675E-02
    2.7668495001E-03    1.1666490967E+00   -2.1876016539E-01    1.1181870631E+00    6.9848379230E-02
    2.7668995001E-03    1.1670464952E+00   -2.1862264493E-01    1.1164146073E+00    6.9843016347E-02
    2.7669495001E-03    1.1674438079E+00   -2.1848448040E-01    1.1146426023E+00    6.9837661028E-02
    2.7669995001E-03    1.1678410331E+00   -2.1834567146E-01    1.1128710476E+00    6.9832313275E-02
    2.7670495001E-03    1.1682381695E+00   -2.1820621779E-01    1.1110999430E+00    6.9826973089E-02
    2.7670995001E-03    1.1686352153E+00   -2.1806611906E-01    1.1093292881E+00    6.9821640472E-02
    2.7671495001E-03    1.1690321691E+00   -2.1792537496E-01    1.1075590824E+00    6.9816315427E-02
    2.7671995001E-03    1.1694290294E+00   -2.1778398516E-01    1.1057893255E+00    6.9810997954E-02
    2.7672495001E-03    1.1698257945E+00   -2.1764194935E-01    1.1040200172E+00    6.9805688057E-02
    2.7672995001E-03    1.1702224630E+00   -2.1749926721E-01    1.1022511570E+00    6.9800385736E-02
    2.7673495001E-03    1.1706190333E+00   -2.1735593842E-01    1.1004827445E+00    6.9795090993E-02
    2.7673995001E-03    1.1710155039E+00   -2.1721196268E-01    1.0987147793E+00    6.9789803831E-02
    2.7674495001E-03    1.1714118731E+00   -2.1706733968E-01    1.0969472611E+00    6.9784524251E-02
    2.7674995001E-03    1.1718081395E+00   -2.1692206911E-01    1.0951801894E+00    6.9779252256E-02
    2.7675495001E-03    1.1722043015E+00   -2.1677615067E-01    1.0934135639E+00    6.9773987846E-02
    2.7675995001E-03    1.1726003576E+00   -2.1662958405E-01    1.0916473841E+00    6.9768731024E-02
    2.7676495001E-03    1.1729963061E+00   -2.1648236895E-01    1.0898816496E+00    6.9763481792E-02
    2.7676995001E-03    1.1733921456E+00   -2.1633450508E-01    1.0881163601E+00    6.9758240151E-02
    2.7677495001E-03    1.1737878745E+00   -2.1618599213E-01    1.0863515152E+00    6.9753006104E-02
    2.7677995001E-03    1.1741834912E+00   -2.1603682982E-01    1.0845871143E+00    6.9747779652E-02
    2.7678495001E-03    1.1745789942E+00   -2.1588701785E-01    1.0828231572E+00    6.9742560797E-02
    2.7678995001E-03    1.1749743819E+00   -2.1573655593E-01    1.0810596434E+00    6.9737349542E-02
    2.7679495001E-03    1.1753696528E+00   -2.1558544377E-01    1.0792965725E+00    6.9732145887E-02
    2.7679995001E-03    1.1757648053E+00   -2.1543368109E-01    1.0775339441E+00    6.9726949835E-02
    2.7680495001E-03    1.1761598377E+00   -2.1528126761E-01    1.0757717578E+00    6.9721761387E-02
    2.7680995001E-03    1.1765547487E+00   -2.1512820305E-01    1.0740100131E+00    6.9716580546E-02
    2.7681495001E-03    1.1769495366E+00   -2.1497448711E-01    1.0722487096E+00    6.9711407314E-02
    2.7681995001E-03    1.1773441998E+00   -2.1482011954E-01    1.0704878469E+00    6.9706241692E-02
    2.7682495001E-03    1.1777387368E+00   -2.1466510006E-01    1.0687274246E+00    6.9701083682E-02
    2.7682995001E-03    1.1781331460E+00   -2.1450942838E-01    1.0669674423E+00    6.9695933286E-02
    2.7683495001E-03    1.1785274258E+00   -2.1435310425E-01    1.0652078995E+00    6.9690790506E-02
    2.7683995001E-03    1.1789215747E+00   -2.1419612740E-01    1.0634487958E+00    6.9685655343E-02
    2.7684495001E-03    1.1793155911E+00   -2.1403849756E-01    1.0616901307E+00    6.9680527801E-02
    2.7684995001E-03    1.1797094734E+00   -2.1388021446E-01    1.0599319039E+00    6.9675407880E-02
    2.7685495001E-03    1.1801032201E+00   -2.1372127785E-01    1.0581741148E+00    6.9670295583E-02
    2.7685995001E-03    1.1804968296E+00   -2.1356168747E-01    1.0564167631E+00    6.9665190911E-02
    2.7686495001E-03    1.1808903003E+00   -2.1340144307E-01    1.0546598484E+00    6.9660093866E-02
    2.7686995001E-03    1.1812836306E+00   -2.1324054438E-01    1.0529033701E+00    6.9655004450E-02
    2.7687495001E-03    1.1816768190E+00   -2.1307899117E-01    1.0511473278E+00    6.9649922666E-02
    2.7687995001E-03    1.1820698638E+00   -2.1291678317E-01    1.0493917211E+00    6.9644848515E-02
    2.7688495001E-03    1.1824627636E+00   -2.1275392015E-01    1.0476365495E+00    6.9639781998E-02
    2.7688995001E-03    1.1828555167E+00   -2.1259040185E-01    1.0458818126E+00    6.9634723118E-02
    2.7689495001E-03    1.1832481215E+00   -2.1242622804E-01    1.0441275100E+00    6.9629671877E-02
    2.7689995001E-03    1.1836405764E+00   -2.1226139848E-01    1.0423736411E+00    6.9624628277E-02
    2.7690495001E-03    1.1840328800E+00   -2.1209591294E-01    1.0406202055E+00    6.9619592319E-02
    2.7690995001E-03    1.1844250305E+00   -2.1192977117E-01    1.0388672028E+00    6.9614564006E-02
    2.7691495001E-03    1.1848170264E+00   -2.1176297294E-01    1.0371146326E+00    6.9609543339E-02
    2.7691995001E-03    1.1852088662E+00   -2.1159551803E-01    1.0353624942E+00    6.9604530320E-02
    2.7692495001E-03    1.1856005482E+00   -2.1142740621E-01    1.0336107874E+00    6.9599524952E-02
    2.7692995001E-03    1.1859920708E+00   -2.1125863725E-01    1.0318595116E+00    6.9594527236E-02
    2.7693495001E-03    1.1863834325E+00   -2.1108921094E-01    1.0301086663E+00    6.9589537173E-02
    2.7693995001E-03    1.1867746317E+00   -2.1091912705E-01    1.0283582511E+00    6.9584554767E-02
    2.7694495001E-03    1.1871656667E+00   -2.1074838536E-01    1.0266082656E+00    6.9579580019E-02
    2.7694995001E-03    1.1875565360E+00   -2.1057698566E-01    1.0248587092E+00    6.9574612931E-02
    2.7695495001E-03    1.1879472380E+00   -2.1040492774E-01    1.0231095814E+00    6.9569653504E-02
    2.7695995001E-03    1.1883377711E+00   -2.1023221139E-01    1.0213608819E+00    6.9564701742E-02
    2.7696495001E-03    1.1887281336E+00   -2.1005883640E-01    1.0196126101E+00    6.9559757645E-02
    2.7696995001E-03    1.1891183241E+00   -2.0988480257E-01    1.0178647656E+00    6.9554821215E-02
    2.7697495001E-03    1.1895083409E+00   -2.0971010969E-01    1.0161173478E+00    6.9549892456E-02
    2.7697995001E-03    1.1898981824E+00   -2.0953475757E-01    1.0143703563E+00    6.9544971368E-02
    2.7698495001E-03    1.1902878470E+00   -2.0935874601E-01    1.0126237906E+00    6.9540057953E-02
    2.7698995001E-03    1.1906773331E+00   -2.0918207482E-01    1.0108776502E+00    6.9535152214E-02
    2.7699495001E-03    1.1910666391E+00   -2.0900474380E-01    1.0091319347E+00    6.9530254152E-02
    2.7699995001E-03    1.1914557634E+00   -2.0882675276E-01    1.0073866434E+00    6.9525363770E-02
    2.7700495001E-03    1.1918447044E+00   -2.0864810152E-01    1.0056417761E+00    6.9520481069E-02
    2.7700995001E-03    1.1922334604E+00   -2.0846878990E-01    1.0038973321E+00    6.9515606051E-02
    2.7701495001E-03    1.1926220300E+00   -2.0828881771E-01    1.0021533110E+00    6.9510738719E-02
    2.7701995001E-03    1.1930104115E+00   -2.0810818478E-01    1.0004097123E+00    6.9505879074E-02
    2.7702495001E-03    1.1933986032E+00   -2.0792689093E-01    9.9866653540E-01    6.9501027118E-02
    2.7702995001E-03    1.1937866036E+00   -2.0774493599E-01    9.9692377992E-01    6.9496182854E-02
    2.7703495001E-03    1.1941744110E+00   -2.0756231979E-01    9.9518144532E-01    6.9491346282E-02
    2.7703995001E-03    1.1945620239E+00   -2.0737904215E-01    9.9343953110E-01    6.9486517406E-02
    2.7704495001E-03    1.1949494406E+00   -2.0719510292E-01    9.9169803676E-01    6.9481696227E-02
    2.7704995001E-03    1.1953366595E+00   -2.0701050193E-01    9.8995696179E-01    6.9476882747E-02
    2.7705495001E-03    1.1957236791E+00   -2.0682523903E-01    9.8821630569E-01    6.9472076969E-02
    2.7705995001E-03    1.1961104976E+00   -2.0663931406E-01    9.8647606794E-01    6.9467278893E-02
    2.7706495001E-03    1.1964971135E+00   -2.0645272686E-01    9.8473624805E-01    6.9462488523E-02
    2.7706995001E-03    1.1968835252E+00   -2.0626547728E-01    9.8299684549E-01    6.9457705860E-02
    2.7707495001E-03    1.1972697310E+00   -2.0607756518E-01    9.8125785976E-01    6.9452930906E-02
    2.7707995001E-03    1.1976557293E+00   -2.0588899041E-01    9.7951929035E-01    6.9448163664E-02
    2.7708495001E-03    1.1980415185E+00   -2.0569975283E-01    9.7778113673E-01    6.9443404134E-02
    2.7708995001E-03    1.1984270970E+00   -2.0550985229E-01    9.7604339839E-01    6.9438652320E-02
    2.7709495001E-03    1.1988124632E+00   -2.0531928867E-01    9.7430607481E-01    6.9433908223E-02
    2.7709995001E-03    1.1991976154E+00   -2.0512806182E-01    9.7256916547E-01    6.9429171845E-02
    2.7710495001E-03    1.1995825520E+00   -2.0493617162E-01    9.7083266985E-01    6.9424443189E-02
    2.7710995001E-03    1.1999672714E+00   -2.0474361794E-01    9.6909658743E-01    6.9419722256E-02
    2.7711495001E-03    1.2003517720E+00   -2.0455040065E-01    9.6736091769E-01    6.9415009048E-02
    2.7711995001E-03    1.2007360521E+00   -2.0435651963E-01    9.6562566008E-01    6.9410303568E-02
    2.7712495001E-03    1.2011201101E+00   -2.0416197476E-01    9.6389081410E-01    6.9405605817E-02
    2.7712995001E-03    1.2015039444E+00   -2.0396676593E-01    9.6215637921E-01    6.9400915797E-02
    2.7713495001E-03    1.2018875534E+00   -2.0377089301E-01    9.6042235487E-01    6.9396233511E-02
    2.7713995001E-03    1.2022709354E+00   -2.0357435591E-01    9.5868874056E-01    6.9391558961E-02
    2.7714495001E-03    1.2026540887E+00   -2.0337715451E-01    9.5695553574E-01    6.9386892148E-02
    2.7714995001E-03    1.2030370119E+00   -2.0317928871E-01    9.5522273988E-01    6.9382233075E-02
    2.7715495001E-03    1.2034197031E+00   -2.0298075841E-01    9.5349035245E-01    6.9377581744E-02
    2.7715995001E-03    1.2038021609E+00   -2.0278156350E-01    9.5175837289E-01    6.9372938156E-02
    2.7716495001E-03    1.2041843835E+00   -2.0258170389E-01    9.5002680068E-01    6.9368302315E-02
    2.7716995001E-03    1.2045663693E+00   -2.0238117950E-01    9.4829563528E-01    6.9363674221E-02
    2.7717495001E-03    1.2049481168E+00   -2.0217999022E-01    9.4656487614E-01    6.9359053877E-02
    2.7717995001E-03    1.2053296241E+00   -2.0197813598E-01    9.4483452271E-01    6.9354441285E-02
    2.7718495001E-03    1.2057108898E+00   -2.0177561669E-01    9.4310457446E-01    6.9349836448E-02
    2.7718995001E-03    1.2060919122E+00   -2.0157243226E-01    9.4137503083E-01    6.9345239367E-02
    2.7719495001E-03    1.2064726895E+00   -2.0136858263E-01    9.3964589128E-01    6.9340650044E-02
    2.7719995001E-03    1.2068532203E+00   -2.0116406772E-01    9.3791715526E-01    6.9336068481E-02
    2.7720495001E-03    1.2072335028E+00   -2.0095888745E-01    9.3618882222E-01    6.9331494681E-02
    2.7720995001E-03    1.2076135355E+00   -2.0075304177E-01    9.3446089161E-01    6.9326928646E-02
    2.7721495001E-03    1.2079933166E+00   -2.0054653059E-01    9.3273336287E-01    6.9322370377E-02
    2.7721995001E-03    1.2083728445E+00   -2.0033935387E-01    9.3100623545E-01    6.9317819877E-02
    2.7722495001E-03    1.2087521175E+00   -2.0013151155E-01    9.2927950879E-01    6.9313277148E-02
    2.7722995001E-03    1.2091311341E+00   -1.9992300356E-01    9.2755318234E-01    6.9308742192E-02
    2.7723495001E-03    1.2095098926E+00   -1.9971382986E-01    9.2582725553E-01    6.9304215012E-02
    2.7723995001E-03    1.2098883913E+00   -1.9950399040E-01    9.2410172781E-01    6.9299695608E-02
    2.7724495001E-03    1.2102666286E+00   -1.9929348513E-01    9.2237659862E-01    6.9295183984E-02
    2.7724995001E-03    1.2106446028E+00   -1.9908231400E-01    9.2065186738E-01    6.9290680141E-02
    2.7725495001E-03    1.2110223123E+00   -1.9887047699E-01    9.1892753355E-01    6.9286184082E-02
    2.7725995001E-03    1.2113997554E+00   -1.9865797406E-01    9.1720359655E-01    6.9281695809E-02
    2.7726495001E-03    1.2117769305E+00   -1.9844480516E-01    9.1548005582E-01    6.9277215324E-02
    2.7726995001E-03    1.2121538359E+00   -1.9823097028E-01    9.1375691078E-01    6.9272742629E-02
    2.7727495001E-03    1.2125304699E+00   -1.9801646938E-01    9.1203416088E-01    6.9268277726E-02
    2.7727995001E-03    1.2129068310E+00   -1.9780130244E-01    9.1031180553E-01    6.9263820617E-02
    2.7728495001E-03    1.2132829174E+00   -1.9758546945E-01    9.0858984417E-01    6.9259371305E-02
    2.7728995001E-03    1.2136587276E+00   -1.9736897039E-01    9.0686827623E-01    6.9254929792E-02
    2.7729495001E-03    1.2140342597E+00   -1.9715180524E-01    9.0514710112E-01    6.9250496079E-02
    2.7729995001E-03    1.2144095123E+00   -1.9693397399E-01    9.0342631828E-01    6.9246070170E-02
    2.7730495001E-03    1.2147844836E+00   -1.9671547664E-01    9.0170592713E-01    6.9241652065E-02
    2.7730995001E-03    1.2151591719E+00   -1.9649631319E-01    8.9998592709E-01    6.9237241768E-02
    2.7731495001E-03    1.2155335756E+00   -1.9627648364E-01    8.9826631757E-01    6.9232839280E-02
    2.7731995001E-03    1.2159076931E+00   -1.9605598798E-01    8.9654709801E-01    6.9228444605E-02
    2.7732495001E-03    1.2162815226E+00   -1.9583482623E-01    8.9482826781E-01    6.9224057742E-02
    2.7732995001E-03    1.2166550626E+00   -1.9561299841E-01    8.9310982640E-01    6.9219678696E-02
    2.7733495001E-03    1.2170283113E+00   -1.9539050451E-01    8.9139177319E-01    6.9215307469E-02
    2.7733995001E-03    1.2174012671E+00   -1.9516734457E-01    8.8967410759E-01    6.9210944061E-02
    2.7734495001E-03    1.2177739283E+00   -1.9494351859E-01    8.8795682902E-01    6.9206588476E-02
    2.7734995001E-03    1.2181462933E+00   -1.9471902662E-01    8.8623993690E-01    6.9202240717E-02
    2.7735495001E-03    1.2185183603E+00   -1.9449386867E-01    8.8452343062E-01    6.9197900784E-02
    2.7735995001E-03    1.2188901278E+00   -1.9426804477E-01    8.8280730961E-01    6.9193568680E-02
    2.7736495001E-03    1.2192615940E+00   -1.9404155497E-01    8.8109157327E-01    6.9189244408E-02
    2.7736995001E-03    1.2196327573E+00   -1.9381439929E-01    8.7937622100E-01    6.9184927970E-02
    2.7737495001E-03    1.2200036160E+00   -1.9358657779E-01    8.7766125222E-01    6.9180619367E-02
    2.7737995001E-03    1.2203741685E+00   -1.9335809051E-01    8.7594666633E-01    6.9176318603E-02
    2.7738495001E-03    1.2207444130E+00   -1.9312893750E-01    8.7423246273E-01    6.9172025678E-02
    2.7738995001E-03    1.2211143479E+00   -1.9289911880E-01    8.7251864083E-01    6.9167740597E-02
    2.7739495001E-03    1.2214839715E+00   -1.9266863449E-01    8.7080520003E-01    6.9163463360E-02
    2.7739995001E-03    1.2218532821E+00   -1.9243748461E-01    8.6909213973E-01    6.9159193971E-02
    2.7740495001E-03    1.2222222782E+00   -1.9220566923E-01    8.6737945933E-01    6.9154932430E-02
    2.7740995001E-03    1.2225909579E+00   -1.9197318842E-01    8.6566715822E-01    6.9150678742E-02
    2.7741495001E-03    1.2229593197E+00   -1.9174004226E-01    8.6395523581E-01    6.9146432907E-02
    2.7741995001E-03    1.2233273618E+00   -1.9150623080E-01    8.6224369149E-01    6.9142194928E-02
    2.7742495001E-03    1.2236950825E+00   -1.9127175414E-01    8.6053252465E-01    6.9137964807E-02
    2.7742995001E-03    1.2240624803E+00   -1.9103661236E-01    8.5882173469E-01    6.9133742547E-02
    2.7743495001E-03    1.2244295533E+00   -1.9080080553E-01    8.5711132101E-01    6.9129528150E-02
    2.7743995001E-03    1.2247963000E+00   -1.9056433376E-01    8.5540128299E-01    6.9125321618E-02
    2.7744495001E-03    1.2251627186E+00   -1.9032719713E-01    8.5369162002E-01    6.9121122954E-02
    2.7744995001E-03    1.2255288075E+00   -1.9008939574E-01    8.5198233150E-01    6.9116932159E-02
    2.7745495001E-03    1.2258945650E+00   -1.8985092969E-01    8.5027341682E-01    6.9112749236E-02
    2.7745995001E-03    1.2262599894E+00   -1.8961179909E-01    8.4856487535E-01    6.9108574187E-02
    2.7746495001E-03    1.2266250790E+00   -1.8937200405E-01    8.4685670649E-01    6.9104407015E-02
    2.7746995001E-03    1.2269898322E+00   -1.8913154467E-01    8.4514890963E-01    6.9100247722E-02
    2.7747495001E-03    1.2273542472E+00   -1.8889042107E-01    8.4344148414E-01    6.9096096309E-02
    2.7747995001E-03    1.2277183224E+00   -1.8864863337E-01    8.4173442941E-01    6.9091952781E-02
    2.7748495001E-03    1.2280820561E+00   -1.8840618170E-01    8.4002774483E-01    6.9087817138E-02
    2.7748995001E-03    1.2284454465E+00   -1.8816306618E-01    8.3832142977E-01    6.9083689383E-02
    2.7749495001E-03    1.2288084921E+00   -1.8791928694E-01    8.3661548361E-01    6.9079569518E-02
    2.7749995001E-03    1.2291711911E+00   -1.8767484413E-01    8.3490990574E-01    6.9075457546E-02
    2.7750495001E-03    1.2295335419E+00   -1.8742973787E-01    8.3320469554E-01    6.9071353469E-02
    2.7750995001E-03    1.2298955426E+00   -1.8718396831E-01    8.3149985237E-01    6.9067257290E-02
    2.7751495001E-03    1.2302571918E+00   -1.8693753560E-01    8.2979537562E-01    6.9063169010E-02
    2.7751995001E-03    1.2306184876E+00   -1.8669043989E-01    8.2809126466E-01    6.9059088632E-02
    2.7752495001E-03    1.2309794284E+00   -1.8644268133E-01    8.2638751886E-01    6.9055016159E-02
    2.7752995001E-03    1.2313400125E+00   -1.8619426008E-01    8.2468413761E-01    6.9050951592E-02
    2.7753495001E-03    1.2317002382E+00   -1.8594517630E-01    8.2298112026E-01    6.9046894934E-02
    2.7753995001E-03    1.2320601038E+00   -1.8569543016E-01    8.2127846620E-01    6.9042846187E-02
    2.7754495001E-03    1.2324196077E+00   -1.8544502184E-01    8.1957617480E-01    6.9038805355E-02
    2.7754995001E-03    1.2327787480E+00   -1.8519395149E-01    8.1787424541E-01    6.9034772438E-02
    2.7755495001E-03    1.2331375232E+00   -1.8494221932E-01    8.1617267742E-01    6.9030747440E-02
    2.7755995001E-03    1.2334959315E+00   -1.8468982548E-01    8.1447147019E-01    6.9026730362E-02
    2.7756495001E-03    1.2338539713E+00   -1.8443677018E-01    8.1277062308E-01    6.9022721208E-02
