 sig=    1.000000000000000     
 dt=   5.0000000000000003E-010
 steps=     10000000
 x0=   0.1711000000000000         0.000000000000000      
    0.000000000000000     
 u=    58000.00000000000     
 v_perp=    100000.0000000000     
 
time(s)         r       z        zeta      s
    3.0380495002E-03    1.3221499269E+00   -1.4669961351E-01    1.0555222573E+02    1.5229085940E-01
    3.0380995002E-03    1.3223100770E+00   -1.4715177885E-01    1.0555420080E+02    1.5227969684E-01
    3.0381495002E-03    1.3224693921E+00   -1.4760461105E-01    1.0555617527E+02    1.5226852278E-01
    3.0381995002E-03    1.3226278694E+00   -1.4805810837E-01    1.0555814916E+02    1.5225733723E-01
    3.0382495002E-03    1.3227855063E+00   -1.4851226906E-01    1.0556012246E+02    1.5224614018E-01
    3.0382995002E-03    1.3229423000E+00   -1.4896709136E-01    1.0556209518E+02    1.5223493164E-01
    3.0383495002E-03    1.3230982479E+00   -1.4942257350E-01    1.0556406731E+02    1.5222371163E-01
    3.0383995002E-03    1.3232533472E+00   -1.4987871369E-01    1.0556603886E+02    1.5221248013E-01
    3.0384495002E-03    1.3234075954E+00   -1.5033551014E-01    1.0556800982E+02    1.5220123716E-01
    3.0384995002E-03    1.3235609897E+00   -1.5079296104E-01    1.0556998020E+02    1.5218998273E-01
    3.0385495002E-03    1.3237135276E+00   -1.5125106457E-01    1.0557195001E+02    1.5217871682E-01
    3.0385995002E-03    1.3238652062E+00   -1.5170981890E-01    1.0557391923E+02    1.5216743946E-01
    3.0386495002E-03    1.3240160230E+00   -1.5216922218E-01    1.0557588787E+02    1.5215615064E-01
    3.0386995002E-03    1.3241659754E+00   -1.5262927257E-01    1.0557785594E+02    1.5214485036E-01
    3.0387495002E-03    1.3243150606E+00   -1.5308996820E-01    1.0557982343E+02    1.5213353865E-01
    3.0387995002E-03    1.3244632761E+00   -1.5355130720E-01    1.0558179034E+02    1.5212221548E-01
    3.0388495002E-03    1.3246106192E+00   -1.5401328766E-01    1.0558375668E+02    1.5211088088E-01
    3.0388995002E-03    1.3247570872E+00   -1.5447590770E-01    1.0558572244E+02    1.5209953485E-01
    3.0389495002E-03    1.3249026776E+00   -1.5493916541E-01    1.0558768763E+02    1.5208817738E-01
    3.0389995002E-03    1.3250473877E+00   -1.5540305885E-01    1.0558965225E+02    1.5207680850E-01
    3.0390495002E-03    1.3251912150E+00   -1.5586758610E-01    1.0559161630E+02    1.5206542819E-01
    3.0390995002E-03    1.3253341567E+00   -1.5633274521E-01    1.0559357978E+02    1.5205403647E-01
    3.0391495002E-03    1.3254762104E+00   -1.5679853422E-01    1.0559554270E+02    1.5204263333E-01
    3.0391995002E-03    1.3256173733E+00   -1.5726495117E-01    1.0559750504E+02    1.5203121880E-01
    3.0392495002E-03    1.3257576430E+00   -1.5773199407E-01    1.0559946682E+02    1.5201979286E-01
    3.0392995002E-03    1.3258970167E+00   -1.5819966093E-01    1.0560142803E+02    1.5200835552E-01
    3.0393495002E-03    1.3260354920E+00   -1.5866794975E-01    1.0560338868E+02    1.5199690680E-01
    3.0393995002E-03    1.3261730663E+00   -1.5913685851E-01    1.0560534877E+02    1.5198544668E-01
    3.0394495002E-03    1.3263097369E+00   -1.5960638520E-01    1.0560730829E+02    1.5197397519E-01
    3.0394995002E-03    1.3264455013E+00   -1.6007652776E-01    1.0560926725E+02    1.5196249232E-01
    3.0395495002E-03    1.3265803570E+00   -1.6054728415E-01    1.0561122565E+02    1.5195099808E-01
    3.0395995002E-03    1.3267143013E+00   -1.6101865231E-01    1.0561318349E+02    1.5193949247E-01
    3.0396495002E-03    1.3268473318E+00   -1.6149063017E-01    1.0561514078E+02    1.5192797550E-01
    3.0396995002E-03    1.3269794459E+00   -1.6196321564E-01    1.0561709750E+02    1.5191644717E-01
    3.0397495002E-03    1.3271106410E+00   -1.6243640663E-01    1.0561905368E+02    1.5190490749E-01
    3.0397995002E-03    1.3272409147E+00   -1.6291020104E-01    1.0562100929E+02    1.5189335647E-01
    3.0398495002E-03    1.3273702643E+00   -1.6338459674E-01    1.0562296435E+02    1.5188179410E-01
    3.0398995002E-03    1.3274986874E+00   -1.6385959160E-01    1.0562491886E+02    1.5187022040E-01
    3.0399495002E-03    1.3276261815E+00   -1.6433518349E-01    1.0562687282E+02    1.5185863537E-01
    3.0399995002E-03    1.3277527439E+00   -1.6481137026E-01    1.0562882623E+02    1.5184703901E-01
    3.0400495002E-03    1.3278783723E+00   -1.6528814973E-01    1.0563077908E+02    1.5183543133E-01
    3.0400995002E-03    1.3280030642E+00   -1.6576551974E-01    1.0563273139E+02    1.5182381233E-01
    3.0401495002E-03    1.3281268170E+00   -1.6624347810E-01    1.0563468315E+02    1.5181218203E-01
    3.0401995002E-03    1.3282496282E+00   -1.6672202261E-01    1.0563663437E+02    1.5180054042E-01
    3.0402495002E-03    1.3283714954E+00   -1.6720115106E-01    1.0563858503E+02    1.5178888751E-01
    3.0402995002E-03    1.3284924161E+00   -1.6768086123E-01    1.0564053516E+02    1.5177722330E-01
    3.0403495002E-03    1.3286123879E+00   -1.6816115090E-01    1.0564248474E+02    1.5176554781E-01
    3.0403995002E-03    1.3287314082E+00   -1.6864201781E-01    1.0564443378E+02    1.5175386103E-01
    3.0404495002E-03    1.3288494746E+00   -1.6912345972E-01    1.0564638227E+02    1.5174216298E-01
    3.0404995002E-03    1.3289665847E+00   -1.6960547436E-01    1.0564833023E+02    1.5173045365E-01
    3.0405495002E-03    1.3290827360E+00   -1.7008805945E-01    1.0565027765E+02    1.5171873306E-01
    3.0405995002E-03    1.3291979261E+00   -1.7057121271E-01    1.0565222452E+02    1.5170700121E-01
    3.0406495002E-03    1.3293121526E+00   -1.7105493184E-01    1.0565417087E+02    1.5169525810E-01
    3.0406995002E-03    1.3294254130E+00   -1.7153921452E-01    1.0565611667E+02    1.5168350373E-01
    3.0407495002E-03    1.3295377050E+00   -1.7202405844E-01    1.0565806194E+02    1.5167173813E-01
    3.0407995002E-03    1.3296490260E+00   -1.7250946126E-01    1.0566000668E+02    1.5165996129E-01
    3.0408495002E-03    1.3297593738E+00   -1.7299542064E-01    1.0566195088E+02    1.5164817321E-01
    3.0408995002E-03    1.3298687458E+00   -1.7348193422E-01    1.0566389455E+02    1.5163637390E-01
    3.0409495002E-03    1.3299771399E+00   -1.7396899964E-01    1.0566583769E+02    1.5162456337E-01
    3.0409995002E-03    1.3300845534E+00   -1.7445661453E-01    1.0566778031E+02    1.5161274163E-01
    3.0410495002E-03    1.3301909842E+00   -1.7494477649E-01    1.0566972239E+02    1.5160090868E-01
    3.0410995002E-03    1.3302964297E+00   -1.7543348313E-01    1.0567166394E+02    1.5158906452E-01
    3.0411495002E-03    1.3304008877E+00   -1.7592273203E-01    1.0567360497E+02    1.5157720916E-01
    3.0411995002E-03    1.3305043558E+00   -1.7641252078E-01    1.0567554547E+02    1.5156534261E-01
    3.0412495002E-03    1.3306068317E+00   -1.7690284693E-01    1.0567748545E+02    1.5155346488E-01
    3.0412995002E-03    1.3307083129E+00   -1.7739370806E-01    1.0567942491E+02    1.5154157596E-01
    3.0413495002E-03    1.3308087973E+00   -1.7788510170E-01    1.0568136384E+02    1.5152967587E-01
    3.0413995002E-03    1.3309082824E+00   -1.7837702540E-01    1.0568330225E+02    1.5151776461E-01
    3.0414495002E-03    1.3310067660E+00   -1.7886947666E-01    1.0568524014E+02    1.5150584218E-01
    3.0414995002E-03    1.3311042457E+00   -1.7936245302E-01    1.0568717752E+02    1.5149390860E-01
    3.0415495002E-03    1.3312007192E+00   -1.7985595197E-01    1.0568911437E+02    1.5148196387E-01
    3.0415995002E-03    1.3312961843E+00   -1.8034997099E-01    1.0569105071E+02    1.5147000799E-01
    3.0416495002E-03    1.3313906387E+00   -1.8084450759E-01    1.0569298653E+02    1.5145804097E-01
    3.0416995002E-03    1.3314840800E+00   -1.8133955921E-01    1.0569492184E+02    1.5144606283E-01
    3.0417495002E-03    1.3315765061E+00   -1.8183512333E-01    1.0569685663E+02    1.5143407355E-01
    3.0417995002E-03    1.3316679146E+00   -1.8233119738E-01    1.0569879091E+02    1.5142207316E-01
    3.0418495002E-03    1.3317583033E+00   -1.8282777882E-01    1.0570072468E+02    1.5141006165E-01
    3.0418995002E-03    1.3318476700E+00   -1.8332486506E-01    1.0570265794E+02    1.5139803903E-01
    3.0419495002E-03    1.3319360123E+00   -1.8382245352E-01    1.0570459069E+02    1.5138600532E-01
    3.0419995002E-03    1.3320233282E+00   -1.8432054161E-01    1.0570652293E+02    1.5137396051E-01
    3.0420495002E-03    1.3321096153E+00   -1.8481912672E-01    1.0570845466E+02    1.5136190461E-01
    3.0420995002E-03    1.3321948715E+00   -1.8531820624E-01    1.0571038588E+02    1.5134983762E-01
    3.0421495002E-03    1.3322790945E+00   -1.8581777755E-01    1.0571231661E+02    1.5133775957E-01
    3.0421995002E-03    1.3323622822E+00   -1.8631783799E-01    1.0571424682E+02    1.5132567044E-01
    3.0422495002E-03    1.3324444324E+00   -1.8681838494E-01    1.0571617654E+02    1.5131357025E-01
    3.0422995002E-03    1.3325255428E+00   -1.8731941572E-01    1.0571810575E+02    1.5130145901E-01
    3.0423495002E-03    1.3326056113E+00   -1.8782092768E-01    1.0572003446E+02    1.5128933671E-01
    3.0423995002E-03    1.3326846358E+00   -1.8832291813E-01    1.0572196267E+02    1.5127720337E-01
    3.0424495002E-03    1.3327626140E+00   -1.8882538439E-01    1.0572389039E+02    1.5126505900E-01
    3.0424995002E-03    1.3328395439E+00   -1.8932832375E-01    1.0572581760E+02    1.5125290360E-01
    3.0425495002E-03    1.3329154233E+00   -1.8983173351E-01    1.0572774432E+02    1.5124073717E-01
    3.0425995002E-03    1.3329902501E+00   -1.9033561095E-01    1.0572967054E+02    1.5122855973E-01
    3.0426495002E-03    1.3330640221E+00   -1.9083995333E-01    1.0573159627E+02    1.5121637127E-01
    3.0426995002E-03    1.3331367373E+00   -1.9134475793E-01    1.0573352151E+02    1.5120417182E-01
    3.0427495002E-03    1.3332083935E+00   -1.9185002197E-01    1.0573544625E+02    1.5119196137E-01
    3.0427995002E-03    1.3332789886E+00   -1.9235574272E-01    1.0573737050E+02    1.5117973993E-01
    3.0428495002E-03    1.3333485206E+00   -1.9286191739E-01    1.0573929426E+02    1.5116750751E-01
    3.0428995002E-03    1.3334169874E+00   -1.9336854321E-01    1.0574121754E+02    1.5115526411E-01
    3.0429495002E-03    1.3334843869E+00   -1.9387561738E-01    1.0574314032E+02    1.5114300974E-01
    3.0429995002E-03    1.3335507171E+00   -1.9438313710E-01    1.0574506262E+02    1.5113074441E-01
    3.0430495002E-03    1.3336159759E+00   -1.9489109956E-01    1.0574698443E+02    1.5111846813E-01
    3.0430995002E-03    1.3336801612E+00   -1.9539950195E-01    1.0574890576E+02    1.5110618090E-01
    3.0431495002E-03    1.3337432711E+00   -1.9590834143E-01    1.0575082660E+02    1.5109388273E-01
    3.0431995002E-03    1.3338053035E+00   -1.9641761515E-01    1.0575274696E+02    1.5108157363E-01
    3.0432495002E-03    1.3338662564E+00   -1.9692732028E-01    1.0575466684E+02    1.5106925360E-01
    3.0432995002E-03    1.3339261278E+00   -1.9743745395E-01    1.0575658624E+02    1.5105692265E-01
    3.0433495002E-03    1.3339849158E+00   -1.9794801328E-01    1.0575850516E+02    1.5104458079E-01
    3.0433995002E-03    1.3340426182E+00   -1.9845899541E-01    1.0576042360E+02    1.5103222803E-01
    3.0434495002E-03    1.3340992332E+00   -1.9897039744E-01    1.0576234157E+02    1.5101986436E-01
    3.0434995002E-03    1.3341547588E+00   -1.9948221646E-01    1.0576425906E+02    1.5100748981E-01
    3.0435495002E-03    1.3342091930E+00   -1.9999444958E-01    1.0576617607E+02    1.5099510437E-01
    3.0435995002E-03    1.3342625338E+00   -2.0050709388E-01    1.0576809261E+02    1.5098270806E-01
    3.0436495002E-03    1.3343147795E+00   -2.0102014642E-01    1.0577000868E+02    1.5097030088E-01
    3.0436995002E-03    1.3343659279E+00   -2.0153360426E-01    1.0577192427E+02    1.5095788284E-01
    3.0437495002E-03    1.3344159773E+00   -2.0204746447E-01    1.0577383940E+02    1.5094545395E-01
    3.0437995002E-03    1.3344649257E+00   -2.0256172409E-01    1.0577575405E+02    1.5093301421E-01
    3.0438495002E-03    1.3345127711E+00   -2.0307638014E-01    1.0577766824E+02    1.5092056364E-01
    3.0438995002E-03    1.3345595118E+00   -2.0359142966E-01    1.0577958196E+02    1.5090810223E-01
    3.0439495002E-03    1.3346051458E+00   -2.0410686966E-01    1.0578149521E+02    1.5089563000E-01
    3.0439995002E-03    1.3346496713E+00   -2.0462269715E-01    1.0578340800E+02    1.5088314695E-01
    3.0440495002E-03    1.3346930864E+00   -2.0513890912E-01    1.0578532032E+02    1.5087065309E-01
    3.0440995002E-03    1.3347353893E+00   -2.0565550257E-01    1.0578723218E+02    1.5085814844E-01
    3.0441495002E-03    1.3347765781E+00   -2.0617247446E-01    1.0578914358E+02    1.5084563299E-01
    3.0441995002E-03    1.3348166511E+00   -2.0668982178E-01    1.0579105452E+02    1.5083310676E-01
    3.0442495002E-03    1.3348556063E+00   -2.0720754148E-01    1.0579296499E+02    1.5082056975E-01
    3.0442995002E-03    1.3348934420E+00   -2.0772563051E-01    1.0579487501E+02    1.5080802197E-01
    3.0443495002E-03    1.3349301564E+00   -2.0824408581E-01    1.0579678457E+02    1.5079546343E-01
    3.0443995002E-03    1.3349657477E+00   -2.0876290433E-01    1.0579869368E+02    1.5078289413E-01
    3.0444495002E-03    1.3350002141E+00   -2.0928208299E-01    1.0580060233E+02    1.5077031409E-01
    3.0444995002E-03    1.3350335539E+00   -2.0980161869E-01    1.0580251052E+02    1.5075772331E-01
    3.0445495002E-03    1.3350657653E+00   -2.1032150835E-01    1.0580441827E+02    1.5074512180E-01
    3.0445995002E-03    1.3350968466E+00   -2.1084174888E-01    1.0580632556E+02    1.5073250957E-01
    3.0446495002E-03    1.3351267960E+00   -2.1136233715E-01    1.0580823240E+02    1.5071988663E-01
    3.0446995002E-03    1.3351556119E+00   -2.1188327005E-01    1.0581013878E+02    1.5070725298E-01
    3.0447495002E-03    1.3351832925E+00   -2.1240454445E-01    1.0581204472E+02    1.5069460863E-01
    3.0447995002E-03    1.3352098360E+00   -2.1292615722E-01    1.0581395022E+02    1.5068195359E-01
    3.0448495002E-03    1.3352352410E+00   -2.1344810521E-01    1.0581585526E+02    1.5066928788E-01
    3.0448995002E-03    1.3352595055E+00   -2.1397038527E-01    1.0581775986E+02    1.5065661148E-01
    3.0449495002E-03    1.3352826280E+00   -2.1449299424E-01    1.0581966402E+02    1.5064392443E-01
    3.0449995002E-03    1.3353046069E+00   -2.1501592895E-01    1.0582156773E+02    1.5063122671E-01
    3.0450495002E-03    1.3353254404E+00   -2.1553918622E-01    1.0582347100E+02    1.5061851835E-01
    3.0450995002E-03    1.3353451270E+00   -2.1606276287E-01    1.0582537383E+02    1.5060579935E-01
    3.0451495002E-03    1.3353636650E+00   -2.1658665570E-01    1.0582727621E+02    1.5059306971E-01
    3.0451995002E-03    1.3353810528E+00   -2.1711086151E-01    1.0582917816E+02    1.5058032945E-01
    3.0452495002E-03    1.3353972888E+00   -2.1763537709E-01    1.0583107967E+02    1.5056757858E-01
    3.0452995002E-03    1.3354123714E+00   -2.1816019922E-01    1.0583298075E+02    1.5055481710E-01
    3.0453495002E-03    1.3354262991E+00   -2.1868532468E-01    1.0583488139E+02    1.5054204502E-01
    3.0453995002E-03    1.3354390702E+00   -2.1921075022E-01    1.0583678159E+02    1.5052926236E-01
    3.0454495002E-03    1.3354506833E+00   -2.1973647262E-01    1.0583868136E+02    1.5051646911E-01
    3.0454995002E-03    1.3354611367E+00   -2.2026248861E-01    1.0584058070E+02    1.5050366529E-01
    3.0455495002E-03    1.3354704290E+00   -2.2078879495E-01    1.0584247960E+02    1.5049085091E-01
    3.0455995002E-03    1.3354785586E+00   -2.2131538836E-01    1.0584437808E+02    1.5047802597E-01
    3.0456495002E-03    1.3354855240E+00   -2.2184226558E-01    1.0584627612E+02    1.5046519048E-01
    3.0456995002E-03    1.3354913238E+00   -2.2236942331E-01    1.0584817374E+02    1.5045234446E-01
    3.0457495002E-03    1.3354959563E+00   -2.2289685828E-01    1.0585007093E+02    1.5043948791E-01
    3.0457995002E-03    1.3354994203E+00   -2.2342456719E-01    1.0585196770E+02    1.5042662084E-01
    3.0458495002E-03    1.3355017141E+00   -2.2395254674E-01    1.0585386404E+02    1.5041374326E-01
    3.0458995002E-03    1.3355028363E+00   -2.2448079360E-01    1.0585575995E+02    1.5040085517E-01
    3.0459495002E-03    1.3355027856E+00   -2.2500930448E-01    1.0585765545E+02    1.5038795659E-01
    3.0459995002E-03    1.3355015604E+00   -2.2553807603E-01    1.0585955052E+02    1.5037504753E-01
    3.0460495002E-03    1.3354991594E+00   -2.2606710493E-01    1.0586144517E+02    1.5036212799E-01
    3.0460995002E-03    1.3354955811E+00   -2.2659638784E-01    1.0586333940E+02    1.5034919799E-01
    3.0461495002E-03    1.3354908242E+00   -2.2712592142E-01    1.0586523321E+02    1.5033625753E-01
    3.0461995002E-03    1.3354848872E+00   -2.2765570230E-01    1.0586712661E+02    1.5032330662E-01
    3.0462495002E-03    1.3354777689E+00   -2.2818572713E-01    1.0586901959E+02    1.5031034527E-01
    3.0462995002E-03    1.3354694679E+00   -2.2871599254E-01    1.0587091215E+02    1.5029737350E-01
    3.0463495002E-03    1.3354599827E+00   -2.2924649515E-01    1.0587280430E+02    1.5028439130E-01
    3.0463995002E-03    1.3354493121E+00   -2.2977723159E-01    1.0587469604E+02    1.5027139869E-01
    3.0464495002E-03    1.3354374548E+00   -2.3030819846E-01    1.0587658737E+02    1.5025839568E-01
    3.0464995002E-03    1.3354244095E+00   -2.3083939237E-01    1.0587847828E+02    1.5024538227E-01
    3.0465495002E-03    1.3354101748E+00   -2.3137080992E-01    1.0588036879E+02    1.5023235848E-01
    3.0465995002E-03    1.3353947495E+00   -2.3190244770E-01    1.0588225889E+02    1.5021932432E-01
    3.0466495002E-03    1.3353781322E+00   -2.3243430230E-01    1.0588414858E+02    1.5020627979E-01
    3.0466995002E-03    1.3353603219E+00   -2.3296637029E-01    1.0588603786E+02    1.5019322491E-01
    3.0467495002E-03    1.3353413171E+00   -2.3349864825E-01    1.0588792674E+02    1.5018015968E-01
    3.0467995002E-03    1.3353211167E+00   -2.3403113274E-01    1.0588981521E+02    1.5016708412E-01
    3.0468495002E-03    1.3352997194E+00   -2.3456382032E-01    1.0589170328E+02    1.5015399823E-01
    3.0468995002E-03    1.3352771241E+00   -2.3509670755E-01    1.0589359095E+02    1.5014090202E-01
    3.0469495002E-03    1.3352533295E+00   -2.3562979097E-01    1.0589547822E+02    1.5012779551E-01
    3.0469995002E-03    1.3352283344E+00   -2.3616306713E-01    1.0589736509E+02    1.5011467869E-01
    3.0470495002E-03    1.3352021378E+00   -2.3669653255E-01    1.0589925156E+02    1.5010155159E-01
    3.0470995002E-03    1.3351747383E+00   -2.3723018378E-01    1.0590113763E+02    1.5008841422E-01
    3.0471495002E-03    1.3351461350E+00   -2.3776401732E-01    1.0590302330E+02    1.5007526657E-01
    3.0471995002E-03    1.3351163266E+00   -2.3829802971E-01    1.0590490858E+02    1.5006210866E-01
    3.0472495002E-03    1.3350853120E+00   -2.3883221744E-01    1.0590679347E+02    1.5004894051E-01
    3.0472995002E-03    1.3350530901E+00   -2.3936657704E-01    1.0590867796E+02    1.5003576211E-01
    3.0473495002E-03    1.3350196599E+00   -2.3990110498E-01    1.0591056206E+02    1.5002257349E-01
    3.0473995002E-03    1.3349850202E+00   -2.4043579778E-01    1.0591244577E+02    1.5000937465E-01
    3.0474495002E-03    1.3349491699E+00   -2.4097065192E-01    1.0591432909E+02    1.4999616560E-01
    3.0474995002E-03    1.3349121081E+00   -2.4150566388E-01    1.0591621202E+02    1.4998294635E-01
    3.0475495002E-03    1.3348738336E+00   -2.4204083015E-01    1.0591809456E+02    1.4996971691E-01
    3.0475995002E-03    1.3348343455E+00   -2.4257614719E-01    1.0591997671E+02    1.4995647729E-01
    3.0476495002E-03    1.3347936427E+00   -2.4311161147E-01    1.0592185848E+02    1.4994322751E-01
    3.0476995002E-03    1.3347517242E+00   -2.4364721945E-01    1.0592373987E+02    1.4992996756E-01
    3.0477495002E-03    1.3347085890E+00   -2.4418296759E-01    1.0592562087E+02    1.4991669747E-01
    3.0477995002E-03    1.3346642362E+00   -2.4471885235E-01    1.0592750149E+02    1.4990341724E-01
    3.0478495002E-03    1.3346186648E+00   -2.4525487017E-01    1.0592938172E+02    1.4989012688E-01
    3.0478995002E-03    1.3345718738E+00   -2.4579101748E-01    1.0593126158E+02    1.4987682641E-01
    3.0479495002E-03    1.3345238622E+00   -2.4632729074E-01    1.0593314106E+02    1.4986351583E-01
    3.0479995002E-03    1.3344746292E+00   -2.4686368637E-01    1.0593502016E+02    1.4985019515E-01
    3.0480495002E-03    1.3344241739E+00   -2.4740020079E-01    1.0593689888E+02    1.4983686438E-01
    3.0480995002E-03    1.3343724953E+00   -2.4793683044E-01    1.0593877723E+02    1.4982352354E-01
    3.0481495002E-03    1.3343195926E+00   -2.4847357172E-01    1.0594065520E+02    1.4981017264E-01
    3.0481995002E-03    1.3342654648E+00   -2.4901042105E-01    1.0594253280E+02    1.4979681168E-01
    3.0482495002E-03    1.3342101112E+00   -2.4954737485E-01    1.0594441003E+02    1.4978344067E-01
    3.0482995002E-03    1.3341535309E+00   -2.5008442951E-01    1.0594628688E+02    1.4977005963E-01
    3.0483495002E-03    1.3340957229E+00   -2.5062158144E-01    1.0594816337E+02    1.4975666857E-01
    3.0483995002E-03    1.3340366867E+00   -2.5115882702E-01    1.0595003948E+02    1.4974326750E-01
    3.0484495002E-03    1.3339764212E+00   -2.5169616266E-01    1.0595191523E+02    1.4972985643E-01
    3.0484995002E-03    1.3339149257E+00   -2.5223358474E-01    1.0595379061E+02    1.4971643536E-01
    3.0485495002E-03    1.3338521995E+00   -2.5277108965E-01    1.0595566562E+02    1.4970300432E-01
    3.0485995002E-03    1.3337882418E+00   -2.5330867375E-01    1.0595754027E+02    1.4968956331E-01
    3.0486495002E-03    1.3337230518E+00   -2.5384633344E-01    1.0595941455E+02    1.4967611234E-01
    3.0486995002E-03    1.3336566287E+00   -2.5438406507E-01    1.0596128847E+02    1.4966265142E-01
    3.0487495002E-03    1.3335889719E+00   -2.5492186502E-01    1.0596316203E+02    1.4964918057E-01
    3.0487995002E-03    1.3335200807E+00   -2.5545972965E-01    1.0596503523E+02    1.4963569979E-01
    3.0488495002E-03    1.3334499543E+00   -2.5599765532E-01    1.0596690807E+02    1.4962220910E-01
    3.0488995002E-03    1.3333785920E+00   -2.5653563839E-01    1.0596878055E+02    1.4960870851E-01
    3.0489495002E-03    1.3333059932E+00   -2.5707367521E-01    1.0597065268E+02    1.4959519802E-01
    3.0489995002E-03    1.3332321573E+00   -2.5761176212E-01    1.0597252444E+02    1.4958167765E-01
    3.0490495002E-03    1.3331570835E+00   -2.5814989548E-01    1.0597439585E+02    1.4956814741E-01
    3.0490995002E-03    1.3330807713E+00   -2.5868807163E-01    1.0597626691E+02    1.4955460732E-01
    3.0491495002E-03    1.3330032200E+00   -2.5922628691E-01    1.0597813762E+02    1.4954105738E-01
    3.0491995002E-03    1.3329244290E+00   -2.5976453765E-01    1.0598000797E+02    1.4952749760E-01
    3.0492495002E-03    1.3328443978E+00   -2.6030282019E-01    1.0598187797E+02    1.4951392800E-01
    3.0492995002E-03    1.3327631257E+00   -2.6084113085E-01    1.0598374762E+02    1.4950034858E-01
    3.0493495002E-03    1.3326806123E+00   -2.6137946596E-01    1.0598561692E+02    1.4948675937E-01
    3.0493995002E-03    1.3325968568E+00   -2.6191782185E-01    1.0598748588E+02    1.4947316036E-01
    3.0494495002E-03    1.3325118589E+00   -2.6245619484E-01    1.0598935449E+02    1.4945955158E-01
    3.0494995002E-03    1.3324256180E+00   -2.6299458125E-01    1.0599122275E+02    1.4944593302E-01
    3.0495495002E-03    1.3323381335E+00   -2.6353297739E-01    1.0599309067E+02    1.4943230471E-01
    3.0495995002E-03    1.3322494051E+00   -2.6407137957E-01    1.0599495824E+02    1.4941866666E-01
    3.0496495002E-03    1.3321594321E+00   -2.6460978410E-01    1.0599682548E+02    1.4940501888E-01
    3.0496995002E-03    1.3320682142E+00   -2.6514818730E-01    1.0599869237E+02    1.4939136137E-01
    3.0497495002E-03    1.3319757509E+00   -2.6568658547E-01    1.0600055892E+02    1.4937769416E-01
    3.0497995002E-03    1.3318820417E+00   -2.6622497491E-01    1.0600242513E+02    1.4936401725E-01
    3.0498495002E-03    1.3317870863E+00   -2.6676335192E-01    1.0600429100E+02    1.4935033065E-01
    3.0498995002E-03    1.3316908842E+00   -2.6730171280E-01    1.0600615654E+02    1.4933663438E-01
    3.0499495002E-03    1.3315934350E+00   -2.6784005385E-01    1.0600802174E+02    1.4932292845E-01
    3.0499995002E-03    1.3314947383E+00   -2.6837837135E-01    1.0600988661E+02    1.4930921286E-01
    3.0500495002E-03    1.3313947938E+00   -2.6891666162E-01    1.0601175114E+02    1.4929548764E-01
    3.0500995002E-03    1.3312936011E+00   -2.6945492092E-01    1.0601361534E+02    1.4928175279E-01
    3.0501495002E-03    1.3311911599E+00   -2.6999314555E-01    1.0601547921E+02    1.4926800833E-01
    3.0501995002E-03    1.3310874698E+00   -2.7053133181E-01    1.0601734275E+02    1.4925425427E-01
    3.0502495002E-03    1.3309825306E+00   -2.7106947596E-01    1.0601920596E+02    1.4924049062E-01
    3.0502995002E-03    1.3308763419E+00   -2.7160757430E-01    1.0602106884E+02    1.4922671738E-01
    3.0503495002E-03    1.3307689034E+00   -2.7214562311E-01    1.0602293139E+02    1.4921293459E-01
    3.0503995002E-03    1.3306602150E+00   -2.7268361867E-01    1.0602479362E+02    1.4919914224E-01
    3.0504495002E-03    1.3305502762E+00   -2.7322155725E-01    1.0602665552E+02    1.4918534034E-01
    3.0504995002E-03    1.3304390869E+00   -2.7375943514E-01    1.0602851710E+02    1.4917152892E-01
    3.0505495002E-03    1.3303266469E+00   -2.7429724860E-01    1.0603037835E+02    1.4915770798E-01
    3.0505995002E-03    1.3302129559E+00   -2.7483499392E-01    1.0603223929E+02    1.4914387754E-01
    3.0506495002E-03    1.3300980138E+00   -2.7537266737E-01    1.0603409990E+02    1.4913003760E-01
    3.0506995002E-03    1.3299818203E+00   -2.7591026521E-01    1.0603596019E+02    1.4911618818E-01
    3.0507495002E-03    1.3298643752E+00   -2.7644778373E-01    1.0603782016E+02    1.4910232930E-01
    3.0507995002E-03    1.3297456785E+00   -2.7698521919E-01    1.0603967982E+02    1.4908846096E-01
    3.0508495002E-03    1.3296257300E+00   -2.7752256786E-01    1.0604153916E+02    1.4907458318E-01
    3.0508995002E-03    1.3295045295E+00   -2.7805982601E-01    1.0604339818E+02    1.4906069597E-01
    3.0509495002E-03    1.3293820769E+00   -2.7859698991E-01    1.0604525689E+02    1.4904679934E-01
    3.0509995002E-03    1.3292583721E+00   -2.7913405583E-01    1.0604711529E+02    1.4903289330E-01
    3.0510495002E-03    1.3291334151E+00   -2.7967102002E-01    1.0604897337E+02    1.4901897788E-01
    3.0510995002E-03    1.3290072058E+00   -2.8020787877E-01    1.0605083115E+02    1.4900505307E-01
    3.0511495002E-03    1.3288797440E+00   -2.8074462833E-01    1.0605268861E+02    1.4899111890E-01
    3.0511995002E-03    1.3287510298E+00   -2.8128126497E-01    1.0605454576E+02    1.4897717537E-01
    3.0512495002E-03    1.3286210632E+00   -2.8181778496E-01    1.0605640261E+02    1.4896322250E-01
    3.0512995002E-03    1.3284898440E+00   -2.8235418455E-01    1.0605825915E+02    1.4894926030E-01
